,day_counter,0,1,2,3,4,5,6,7
2019-12-11,3631,571,146,117,50,44,90.0,,184.0
2019-12-12,3632,571,146,118,50,44,90.0,,184.0
2019-12-13,3633,572,146,120,50,44,90.0,,184.0
2019-12-14,3634,573,146,120,50,44,90.0,,184.0
2019-12-15,3635,573,146,120,50,44,90.0,,185.0
2019-12-16,3636,574,146,120,50,44,90.0,,185.0
2019-12-17,3637,574,146,120,50,44,90.0,,185.0
2019-12-18,3638,576,143,120,50,44,90.0,,185.0
2019-12-19,3639,587,145,120,50,44,90.0,,185.0
2019-12-20,3640,587,145,120,50,44,90.0,,185.0
2019-12-21,3641,587,145,120,50,44,90.0,,185.0
2019-12-22,3642,587,145,120,50,44,90.0,,185.0
2019-12-23,3643,589,143,120,50,44,90.0,,185.0
2019-12-24,3644,590,143,120,50,44,90.0,,185.0
2019-12-25,3645,590,143,120,50,44,90.0,,185.0
2019-12-26,3646,590,143,120,50,44,90.0,,185.0
2019-12-27,3647,591,143,120,50,44,90.0,,185.0
2019-12-28,3648,591,143,120,50,44,90.0,,185.0
2019-12-29,3649,591,143,120,50,44,90.0,,185.0
2019-12-30,3650,591,143,120,50,44,90.0,,185.0
2019-12-31,3651,591,143,120,50,44,90.0,,185.0
