,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2014-01-29,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.8,3.0,0,0,0,0,0.0,0.0,28
2014-01-30,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.8,3.0,0,0,0,0,0.0,0.0,29
2014-01-31,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.8,3.0,0,0,0,0,0.0,0.0,30
2014-02-01,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,5.8,3.0,0,0,0,0,0.0,0.0,31
2014-02-02,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,3,0,2,0.0,0.25,5.5,3.0,0,0,0,0,0.0,0.0,32
2014-02-03,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,5.5,3.0,0,0,0,0,0.0,0.0,33
2014-02-04,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,5.5,3.0,0,0,0,0,0.0,0.0,34
2014-02-05,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,5.5,3.0,0,0,0,0,0.0,0.0,35
2014-02-06,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,5.5,3.0,0,0,0,0,0.0,0.0,36
2014-02-07,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,5.5,3.0,0,0,0,0,0.0,0.0,37
2014-02-08,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,5.5,3.0,0,0,0,0,0.0,0.0,38
2014-02-09,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,5.5,3.0,0,0,0,0,0.0,0.0,39
2014-02-10,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,5.5,3.0,0,0,0,0,0.0,0.0,40
2014-02-11,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.25,3.0,3.0,0,0,0,0,0.0,0.0,41
2014-02-12,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,3.0,3.0,0,0,0,0,0.0,0.0,42
2014-02-13,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,3.0,3.0,0,0,0,0,0.0,0.0,43
2014-02-14,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,3.0,3.0,0,0,0,0,0.0,0.0,44
2014-02-15,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,3.0,3.0,0,0,0,0,0.0,0.0,45
2014-02-16,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,3.0,3.0,0,0,0,0,0.0,0.0,46
2014-02-17,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,3.0,3.0,0,0,0,0,0.0,0.0,47
2014-02-18,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.3333333333333333,3.6666666666666665,3.0,0,0,0,0,0.0,0.0,48
2014-02-19,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,3.6666666666666665,3.0,0,0,0,0,0.0,0.0,49
2014-02-20,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.25,7.5,3.0,0,0,0,0,0.0,0.0,50
2014-02-21,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,7.5,3.0,0,0,0,0,0.0,0.0,51
2014-02-22,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,7.5,3.0,0,0,0,0,0.0,0.0,52
2014-02-23,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,7.5,3.0,0,0,0,0,0.0,0.0,53
2014-02-24,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,7.5,3.0,0,0,0,0,0.0,0.0,54
2014-02-25,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,7.5,3.0,0,0,0,0,0.0,0.0,55
2014-02-26,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,7.5,3.0,0,0,0,0,0.0,0.0,56
2014-02-27,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,7.5,3.0,0,0,0,0,0.0,0.0,57
2014-02-28,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,7.5,3.0,0,0,0,0,0.0,0.0,58
2014-03-01,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.25,7.5,3.0,0,0,0,0,0.0,0.0,59
2014-03-02,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.0,8.333333333333334,3.0,0,0,0,0,0.0,0.0,60
2014-03-03,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,1,1,0,0,0,2,0.5,0.0,12.75,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,61
2014-03-04,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,1,0,2,0.6666666666666666,0.0,16.0,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,62
2014-03-05,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,2,0.6666666666666666,0.0,16.0,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,63
2014-03-06,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,2,0.6666666666666666,0.0,16.0,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,64
2014-03-07,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,0,0,0,0,0,2,0.6666666666666666,0.0,16.0,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,65
2014-03-08,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,11.0,3.0,0,0,0,0,0.0,0.0,66
2014-03-09,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,11.0,3.0,0,0,0,0,0.0,0.0,67
2014-03-10,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,11.0,3.0,0,0,0,0,0.0,0.0,68
2014-03-11,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,11.0,3.0,0,0,0,0,0.0,0.0,69
2014-03-12,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,70
2014-03-13,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,71
2014-03-14,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,72
2014-03-15,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,73
2014-03-16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,4.0,1.0,3.0,0,0,0,0,0.0,0,74
2014-03-17,3,1,1,0.3333333333333333,0.5,0.16666666666666666,1,0.3333333333333333,0.5,0.16666666666666666,1,0,0,0,1,2,0.6666666666666666,22.0,11.0,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.16666666666666666,0.5,75
2014-03-18,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,1,0,0,0,0,2,0.5,16.5,8.75,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,76
2014-03-19,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,2,0.5,16.5,8.75,3.0,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,77
2014-03-20,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,1,0,0,0,0,2,0.4,13.4,7.4,3.2,0.2,1.0,0.2,1.0,0.05,0.25,78
2014-03-21,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,2,0.4,13.4,7.4,3.2,0.2,1.0,0.2,1.0,0.05,0.25,79
2014-03-22,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,2,0.4,13.4,7.4,3.2,0.2,1.0,0.2,1.0,0.05,0.25,80
2014-03-23,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,2,0.4,13.4,7.4,3.2,0.2,1.0,0.2,1.0,0.05,0.25,81
2014-03-24,5,1,1,0.2,0.25,0.05,1,0.2,0.25,0.05,0,0,0,0,0,2,0.4,13.4,7.4,3.2,0.2,1.0,0.2,1.0,0.05,0.25,82
2014-03-25,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,2,0,0,0,0,2,0.2857142857142857,9.714285714285714,5.857142857142857,3.142857142857143,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,83
2014-03-26,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,9.714285714285714,5.857142857142857,3.142857142857143,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,84
2014-03-27,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,9.714285714285714,5.857142857142857,3.142857142857143,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,85
2014-03-28,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,9.714285714285714,5.857142857142857,3.142857142857143,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,86
2014-03-29,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,9.714285714285714,5.857142857142857,3.142857142857143,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,87
2014-03-30,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,2,0.2857142857142857,9.714285714285714,5.857142857142857,3.142857142857143,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,88
2014-03-31,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,2,0,2,0.0,9.125,9.75,3.125,0,0,0,0,0.0,0.0,89
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,2.0,10.0,3.0,0,0,0,0,0.0,0,1
2014-04-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,10.0,3.0,0,0,0,0,0.0,0,2
2014-04-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,10.0,3.0,0,0,0,0,0.0,0,3
2014-04-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,10.0,3.0,0,0,0,0,0.0,0,4
2014-04-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,10.0,3.0,0,0,0,0,0.0,0,5
2014-04-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,10.0,3.0,0,0,0,0,0.0,0,6
2014-04-08,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.0,6.0,3.0,0,0,0,0,0.0,0.0,7
2014-04-09,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0,6.0,3.0,0,0,0,0,0.0,0.0,8
2014-04-10,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.6666666666666666,4.666666666666667,3.0,0,0,0,0,0.0,0.0,9
2014-04-11,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.5,3.75,3.0,0,0,0,0,0.0,0.0,10
2014-04-12,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.4,3.4,3.0,0,0,0,0,0.0,0.0,11
2014-04-13,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.3333333333333333,3.1666666666666665,3.0,0,0,0,0,0.0,0.0,12
2014-04-14,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,3.1666666666666665,3.0,0,0,0,0,0.0,0.0,13
2014-04-15,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,1,0,1,0,2,0.2857142857142857,0.42857142857142855,19.285714285714285,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,14
2014-04-16,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,1,0,0,0,0,2,0.25,1.125,17.25,3.0,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,15
2014-04-17,8,1,1,0.125,0.14285714285714285,0.017857142857142856,1,0.125,0.14285714285714285,0.017857142857142856,0,0,0,0,0,2,0.25,1.125,17.25,3.0,0.125,1.0,0.125,1.0,0.017857142857142856,0.14285714285714285,16
2014-04-18,9,2,1,0.2222222222222222,0.125,0.027777777777777776,1,0.2222222222222222,0.125,0.027777777777777776,1,1,0,1,0,2,0.4444444444444444,1.3333333333333333,18.11111111111111,3.0,0.2222222222222222,1.0,0.2222222222222222,1.0,0.027777777777777776,0.125,17
2014-04-19,9,2,1,0.2222222222222222,0.125,0.027777777777777776,1,0.2222222222222222,0.125,0.027777777777777776,0,0,0,0,0,2,0.4444444444444444,1.3333333333333333,18.11111111111111,3.0,0.2222222222222222,1.0,0.2222222222222222,1.0,0.027777777777777776,0.125,18
2014-04-20,9,2,1,0.2222222222222222,0.125,0.027777777777777776,1,0.2222222222222222,0.125,0.027777777777777776,0,0,0,0,0,2,0.4444444444444444,1.3333333333333333,18.11111111111111,3.0,0.2222222222222222,1.0,0.2222222222222222,1.0,0.027777777777777776,0.125,19
2014-04-21,9,2,1,0.2222222222222222,0.125,0.027777777777777776,1,0.2222222222222222,0.125,0.027777777777777776,0,0,0,0,0,2,0.4444444444444444,1.3333333333333333,18.11111111111111,3.0,0.2222222222222222,1.0,0.2222222222222222,1.0,0.027777777777777776,0.125,20
2014-04-22,9,2,1,0.2222222222222222,0.125,0.027777777777777776,1,0.2222222222222222,0.125,0.027777777777777776,0,0,0,0,0,2,0.4444444444444444,1.3333333333333333,18.11111111111111,3.0,0.2222222222222222,1.0,0.2222222222222222,1.0,0.027777777777777776,0.125,21
2014-04-23,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,1,0,0,1,0,2,0.2222222222222222,1.1111111111111112,16.666666666666668,3.2222222222222223,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,22
2014-04-24,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,1,0,0,0,0,2,0.2,1.1,15.5,3.2,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,23
2014-04-25,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,2,0.2,1.1,15.5,3.2,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,24
2014-04-26,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,2,0.2,1.1,15.5,3.2,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,25
2014-04-27,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,2,0.2,1.1,15.5,3.2,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,26
2014-04-28,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,2,0.2,1.1,15.5,3.2,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,27
2014-04-29,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,2,0.2,1.1,15.5,3.2,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,28
2014-04-30,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,2,0.2,1.1,15.5,3.2,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,29
2014-05-01,10,1,1,0.1,0.1111111111111111,0.011111111111111112,1,0.1,0.1111111111111111,0.011111111111111112,0,0,0,0,0,2,0.2,1.1,15.5,3.2,0.1,1.0,0.1,1.0,0.011111111111111112,0.1111111111111111,30
2014-05-02,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,1,0,0,2,0,2,0.2222222222222222,1.2222222222222223,16.11111111111111,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,31
2014-05-03,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,0,0,0,0,0,2,0.2222222222222222,1.2222222222222223,16.11111111111111,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,32
2014-05-04,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,0,0,0,0,0,2,0.2222222222222222,1.2222222222222223,16.11111111111111,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,33
2014-05-05,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,0,0,0,0,0,2,0.2222222222222222,1.2222222222222223,16.11111111111111,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,34
2014-05-06,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,0,0,0,0,0,2,0.2222222222222222,1.2222222222222223,16.11111111111111,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,35
2014-05-07,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,0,0,0,0,0,2,0.2222222222222222,1.2222222222222223,16.11111111111111,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,36
2014-05-08,9,1,1,0.1111111111111111,0.125,0.013888888888888888,1,0.1111111111111111,0.125,0.013888888888888888,0,0,0,0,0,2,0.2222222222222222,1.2222222222222223,16.11111111111111,3.0,0.1111111111111111,1.0,0.1111111111111111,1.0,0.013888888888888888,0.125,37
2014-05-09,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,2,0.0,1.5714285714285714,18.857142857142858,3.0,0,0,0,0,0.0,0.0,38
2014-05-10,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5714285714285714,18.857142857142858,3.0,0,0,0,0,0.0,0.0,39
2014-05-11,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5714285714285714,18.857142857142858,3.0,0,0,0,0,0.0,0.0,40
2014-05-12,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5714285714285714,18.857142857142858,3.0,0,0,0,0,0.0,0.0,41
2014-05-13,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5714285714285714,18.857142857142858,3.0,0,0,0,0,0.0,0.0,42
2014-05-14,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5714285714285714,18.857142857142858,3.0,0,0,0,0,0.0,0.0,43
2014-05-15,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5714285714285714,18.857142857142858,3.0,0,0,0,0,0.0,0.0,44
2014-05-16,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.5714285714285714,18.857142857142858,3.0,0,0,0,0,0.0,0.0,45
2014-05-17,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.8333333333333334,21.5,3.0,0,0,0,0,0.0,0.0,46
2014-05-18,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.8333333333333334,21.5,3.0,0,0,0,0,0.0,0.0,47
2014-05-19,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.8333333333333334,21.5,3.0,0,0,0,0,0.0,0.0,48
2014-05-20,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.8333333333333334,21.5,3.0,0,0,0,0,0.0,0.0,49
2014-05-21,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.8333333333333334,21.5,3.0,0,0,0,0,0.0,0.0,50
2014-05-22,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,1.0,22.0,3.0,0,0,0,0,0.0,0.0,51
2014-05-23,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0,22.0,3.0,0,0,0,0,0.0,0.0,52
2014-05-24,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0,22.0,3.0,0,0,0,0,0.0,0.0,53
2014-05-25,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0,22.0,3.0,0,0,0,0,0.0,0.0,54
2014-05-26,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0,22.0,3.0,0,0,0,0,0.0,0.0,55
2014-05-27,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0,22.0,3.0,0,0,0,0,0.0,0.0,56
2014-05-28,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0,22.0,3.0,0,0,0,0,0.0,0.0,57
2014-05-29,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.8571428571428571,19.285714285714285,3.0,0,0,0,0,0.0,0.0,58
2014-05-30,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,1,0,2,0.0,0.3333333333333333,2.2222222222222223,3.0,0,0,0,0,0.0,0.0,59
2014-05-31,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,2.2222222222222223,3.0,0,0,0,0,0.0,0.0,60
2014-06-01,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,2.2222222222222223,3.0,0,0,0,0,0.0,0.0,61
2014-06-02,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,2.2222222222222223,3.0,0,0,0,0,0.0,0.0,62
2014-06-03,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,2.2222222222222223,3.0,0,0,0,0,0.0,0.0,63
2014-06-04,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.3333333333333333,2.4444444444444446,3.0,0,0,0,0,0.0,0.0,64
2014-06-05,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,2.4444444444444446,3.0,0,0,0,0,0.0,0.0,65
2014-06-06,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,2.4444444444444446,3.0,0,0,0,0,0.0,0.0,66
2014-06-07,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,2.4444444444444446,3.0,0,0,0,0,0.0,0.0,67
2014-06-08,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,2.4444444444444446,3.0,0,0,0,0,0.0,0.0,68
2014-06-09,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,2.4444444444444446,3.0,0,0,0,0,0.0,0.0,69
2014-06-10,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.3333333333333333,2.4444444444444446,3.0,0,0,0,0,0.0,0.0,70
2014-06-11,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.4444444444444444,3.2222222222222223,3.2222222222222223,0,0,0,0,0.0,0.0,71
2014-06-12,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.4,3.1,3.2,0,0,0,0,0.0,0.0,72
2014-06-13,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.4,3.1,3.2,0,0,0,0,0.0,0.0,73
