n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
755,172,6,0.22781456953642384,0.007957559681697613,0.0003021413389077239,2,0.12980132450331125,0.002652519893899204,0.00017215029774974967,0,0,0.41589403973509936,0.4847682119205298,6.935099337748344,3.255629139072848,0.003631980135131168,1.0,0.0048728106554503945,1.0,0.0013245033112582781,0.36467801639296243,0.0013245033112582777,0.2718150580664936,0.0003205860136666257,0.004641909814323607,2385
755,172,6,0.22781456953642384,0.007957559681697613,0.0003021413389077239,2,0.12980132450331125,0.002652519893899204,0.00017215029774974967,0,0,0.41589403973509936,0.4847682119205298,6.935099337748344,3.255629139072848,0.003631980135131168,1.0,0.0048728106554503945,1.0,0.0013245033112582781,0.36467801639296243,0.0013245033112582777,0.2718150580664936,0.0003205860136666257,0.004641909814323607,2386
756,173,6,0.22883597883597884,0.007947019867549669,0.0003030940117032832,2,0.13095238095238096,0.0026490066225165563,0.00017344686218858404,1,0,0.41798941798941797,0.48412698412698413,6.9298941798941796,3.255291005291005,0.0036271759286032167,1.0,0.004866365138710381,1.0,0.0013227513227513227,0.36467801639296243,0.0013227513227513222,0.2718150580664936,0.0003214898910263149,0.004635761589403974,2387
754,166,6,0.22015915119363394,0.00796812749003984,0.0002923760308016387,2,0.1273209549071618,0.0026560424966799467,0.00016908493347564648,0,2,0.3885941644562334,0.4854111405835544,6.750663129973475,3.2559681697612732,0.0036368041754823387,1.0,0.004879286651585652,1.0,0.001326259946949602,0.3646773053909905,0.0013262599469496025,0.27181431255296296,0.0003073470926197949,0.004648074369189906,2388
754,166,6,0.22015915119363394,0.00796812749003984,0.0002923760308016387,2,0.1273209549071618,0.0026560424966799467,0.00016908493347564648,0,0,0.3885941644562334,0.4854111405835544,6.750663129973475,3.2559681697612732,0.0036368041754823387,1.0,0.004879286651585652,1.0,0.001326259946949602,0.3646773053909905,0.0013262599469496025,0.27181431255296296,0.0003073470926197949,0.004648074369189906,2389
757,176,6,0.23249669749009247,0.007936507936507936,0.0003075353141403339,2,0.130779392338177,0.0026455026455026454,0.00017298861420393782,3,0,0.40554821664464996,0.4861294583883752,6.763540290620872,3.2549537648612947,0.004840648595825233,1.0,0.0063152108686516965,1.0,0.001321003963011889,0.2728981327318771,0.0013210039630118893,0.20917812413347409,0.00032238787192552054,0.006613756613756613,2390
756,173,6,0.22883597883597884,0.007947019867549669,0.0003030940117032832,2,0.1283068783068783,0.0026490066225165563,0.00016994288517467327,0,1,0.39814814814814814,0.48677248677248675,6.7367724867724865,3.255291005291005,0.004847051570158336,1.0,0.006323564322181659,1.0,0.0013227513227513227,0.2728981327318771,0.0013227513227513231,0.20917812413347409,0.0003171099197589264,0.006622516556291391,2391
756,173,6,0.22883597883597884,0.007947019867549669,0.0003030940117032832,2,0.1283068783068783,0.0026490066225165563,0.00016994288517467327,0,0,0.39814814814814814,0.48677248677248675,6.7367724867724865,3.255291005291005,0.004847051570158336,1.0,0.006323564322181659,1.0,0.0013227513227513227,0.2728981327318771,0.0013227513227513231,0.20917812413347409,0.0003171099197589264,0.006622516556291391,2392
754,170,6,0.22546419098143236,0.00796812749003984,0.00029942123636312397,2,0.1246684350132626,0.0026560424966799467,0.00016556233069490382,0,2,0.3885941644562334,0.4854111405835544,6.718832891246684,3.2559681697612732,0.004859908470874936,1.0,0.006340337702346597,1.0,0.0013262599469496025,0.2728981327318771,0.0013262599469496025,0.20917812413347409,0.00031263099679090887,0.0066401062416998665,2393
753,166,6,0.2204515272244356,0.007978723404255319,0.0002931536266282388,2,0.12350597609561753,0.0026595744680851063,0.00016423667033991693,0,1,0.38247011952191234,0.4860557768924303,6.714475431606906,3.256308100929615,0.004866362532589245,1.0,0.006348757805536964,1.0,0.0013280212483399733,0.2728981327318771,0.0013280212483399738,0.20917812413347409,0.00030639851939758694,0.006648936170212766,2394
752,165,6,0.21941489361702127,0.007989347536617843,0.0002921636399694025,2,0.12234042553191489,0.002663115845539281,0.0001629033628920305,0,1,0.3803191489361702,0.4867021276595745,6.720744680851064,3.2566489361702127,0.004872833759361306,1.0,0.006357200302618796,1.0,0.0013297872340425532,0.2728981327318771,0.0013297872340425536,0.20917812413347409,0.0003054438054225572,0.006657789613848203,2395
752,165,6,0.21941489361702127,0.007989347536617843,0.0002921636399694025,2,0.12234042553191489,0.002663115845539281,0.0001629033628920305,0,0,0.3803191489361702,0.4867021276595745,6.720744680851064,3.2566489361702127,0.004872833759361306,1.0,0.006357200302618796,1.0,0.0013297872340425532,0.2728981327318771,0.0013297872340425536,0.20917812413347409,0.0003054438054225572,0.006657789613848203,2396
751,164,6,0.21837549933422104,0.008,0.00029116733244562805,2,0.12117177097203728,0.0026666666666666666,0.00016156236129604971,0,1,0.3781624500665779,0.4873501997336884,6.723035952063915,3.2569906790945407,0.004879322219759922,1.0,0.006365665283048381,1.0,0.0013315579227696406,0.2728981327318771,0.0013315579227696408,0.20917812413347409,0.00030448291167332447,0.006666666666666666,2397
751,164,6,0.21837549933422104,0.008,0.00029116733244562805,2,0.12117177097203728,0.0026666666666666666,0.00016156236129604971,0,0,0.3781624500665779,0.4873501997336884,6.723035952063915,3.2569906790945407,0.004879322219759922,1.0,0.006365665283048381,1.0,0.0013315579227696406,0.2728981327318771,0.0013315579227696408,0.20917812413347409,0.00030448291167332447,0.006666666666666666,2398
751,164,6,0.21837549933422104,0.008,0.00029116733244562805,2,0.12117177097203728,0.0026666666666666666,0.00016156236129604971,0,0,0.3781624500665779,0.4873501997336884,6.723035952063915,3.2569906790945407,0.004879322219759922,1.0,0.006365665283048381,1.0,0.0013315579227696406,0.2728981327318771,0.0013315579227696408,0.20917812413347409,0.00030448291167332447,0.006666666666666666,2399
753,165,6,0.21912350597609562,0.007978723404255319,0.00029138764092565906,2,0.12217795484727756,0.0026595744680851063,0.00016247068463733717,2,0,0.3798140770252324,0.4860557768924303,6.7343957503320055,3.258964143426295,0.005080394930267107,1.0,0.006413581830499589,1.0,0.0013280212483399733,0.26140118368123627,0.0013280212483399733,0.2070638971229165,0.0003046325336950072,0.006648936170212766,2400
752,164,6,0.21808510638297873,0.007989347536617843,0.0002903929512423152,2,0.12101063829787234,0.002663115845539281,0.00016113267416494322,0,1,0.3776595744680851,0.4867021276595745,6.740691489361702,3.2593085106382977,0.005087150774589271,1.0,0.006422110529742274,1.0,0.0013297872340425532,0.26140118368123627,0.0013297872340425532,0.2070638971229165,0.0003036731166954699,0.006657789613848203,2401
751,160,6,0.21304926764314247,0.008,0.00028406569019085663,2,0.11984021304926765,0.0026666666666666666,0.00015978695073235686,0,1,0.37017310252996005,0.4873501997336884,6.743009320905459,3.2596537949400797,0.005093924610507498,1.0,0.006430661941899055,1.0,0.0013315579227696406,0.26140118368123627,0.0013315579227696406,0.2070638971229165,0.000297381269418553,0.006666666666666666,2402
752,160,6,0.2127659574468085,0.007989347536617843,0.00028331019633396606,2,0.1196808510638298,0.002663115845539281,0.00015936198543785592,1,0,0.3696808510638298,0.4867021276595745,6.736702127659575,3.2593085106382977,0.005087150774589271,1.0,0.006422110529742274,1.0,0.0013297872340425532,0.26140118368123627,0.0013297872340425532,0.2070638971229165,0.0002965903617871207,0.006657789613848203,2403
751,159,6,0.21171770972037285,0.008,0.0002822902796271638,2,0.118508655126498,0.0026666666666666666,0.00015801154016866398,0,1,0.36750998668442075,0.4873501997336884,6.729693741677763,3.2596537949400797,0.005093924610507498,1.0,0.006430661941899055,1.0,0.0013315579227696406,0.26140118368123627,0.0013315579227696406,0.2070638971229165,0.00029560585885486017,0.006666666666666666,2404
751,159,6,0.21171770972037285,0.008,0.0002822902796271638,2,0.118508655126498,0.0026666666666666666,0.00015801154016866398,0,0,0.36750998668442075,0.4873501997336884,6.729693741677763,3.2596537949400797,0.005093924610507498,1.0,0.006430661941899055,1.0,0.0013315579227696406,0.26140118368123627,0.0013315579227696406,0.2070638971229165,0.00029560585885486017,0.006666666666666666,2405
749,155,6,0.20694259012016022,0.00802139037433155,0.00027666121673818213,2,0.11481975967957277,0.00267379679144385,0.0001535023525127978,0,2,0.3484646194926569,0.4886515353805073,6.719626168224299,3.260347129506008,0.005107526545382018,1.0,0.006447833268846717,1.0,0.0013351134846461949,0.26140118368123627,0.0013351134846461949,0.2070638971229165,0.0002864782276546982,0.0066844919786096255,2406
748,154,6,0.20588235294117646,0.008032128514056224,0.0002756122529333018,2,0.11363636363636363,0.002677376171352075,0.0001521236460995497,0,1,0.3462566844919786,0.4893048128342246,6.719251336898396,3.2606951871657754,0.005114354789426646,1.0,0.00645645336679972,1.0,0.001336898395721925,0.26140118368123627,0.001336898395721925,0.2070638971229165,0.0002854555476809197,0.006693440428380187,2407
747,153,6,0.20481927710843373,0.00804289544235925,0.00027455667172712295,2,0.11244979919678715,0.002680965147453083,0.00015073699624234201,0,1,0.3453815261044177,0.4899598393574297,6.7255689424364125,3.2610441767068274,0.005121201315249171,1.0,0.006465096543997578,1.0,0.0013386880856760374,0.26140118368123627,0.0013386880856760374,0.2070638971229165,0.0002844263560048954,0.006702412868632708,2408
747,153,6,0.20481927710843373,0.00804289544235925,0.00027455667172712295,2,0.11244979919678715,0.002680965147453083,0.00015073699624234201,0,0,0.3453815261044177,0.4899598393574297,6.7255689424364125,3.2610441767068274,0.005121201315249171,1.0,0.006465096543997578,1.0,0.0013386880856760374,0.26140118368123627,0.0013386880856760374,0.2070638971229165,0.0002844263560048954,0.006702412868632708,2409
745,148,6,0.19865771812080538,0.008064516129032258,0.00026701306199032983,2,0.11006711409395974,0.002688172043010753,0.0001479396694811287,0,2,0.338255033557047,0.4899328859060403,6.724832214765101,3.261744966442953,0.005134949506699505,1.0,0.006482452507874081,1.0,0.0013422818791946308,0.26140118368123627,0.0013422818791946308,0.2070638971229165,0.00027693584469942994,0.006720430107526883,2410
745,148,6,0.19865771812080538,0.008064516129032258,0.00026701306199032983,2,0.11006711409395974,0.002688172043010753,0.0001479396694811287,0,0,0.338255033557047,0.4899328859060403,6.724832214765101,3.261744966442953,0.005134949506699505,1.0,0.006482452507874081,1.0,0.0013422818791946308,0.26140118368123627,0.0013422818791946308,0.2070638971229165,0.00027693584469942994,0.006720430107526883,2411
745,149,6,0.2,0.008064516129032258,0.0002688172043010753,2,0.11006711409395974,0.002688172043010753,0.0001479396694811287,1,1,0.3409395973154362,0.4899328859060403,6.716778523489933,3.261744966442953,0.005134949506699505,1.0,0.006482452507874081,1.0,0.0013422818791946308,0.26140118368123627,0.0013422818791946308,0.2070638971229165,0.0002787399870101754,0.006720430107526883,2412
745,149,6,0.2,0.008064516129032258,0.0002688172043010753,2,0.11006711409395974,0.002688172043010753,0.0001479396694811287,0,0,0.3409395973154362,0.4899328859060403,6.716778523489933,3.261744966442953,0.005134949506699505,1.0,0.006482452507874081,1.0,0.0013422818791946308,0.26140118368123627,0.0013422818791946308,0.2070638971229165,0.0002787399870101754,0.006720430107526883,2413
745,149,6,0.2,0.008064516129032258,0.0002688172043010753,2,0.11006711409395974,0.002688172043010753,0.0001479396694811287,0,0,0.3409395973154362,0.4899328859060403,6.716778523489933,3.261744966442953,0.005134949506699505,1.0,0.006482452507874081,1.0,0.0013422818791946308,0.26140118368123627,0.0013422818791946308,0.2070638971229165,0.0002787399870101754,0.006720430107526883,2414
745,149,6,0.2,0.008064516129032258,0.0002688172043010753,2,0.11006711409395974,0.002688172043010753,0.0001479396694811287,0,0,0.3409395973154362,0.4899328859060403,6.716778523489933,3.261744966442953,0.005134949506699505,1.0,0.006482452507874081,1.0,0.0013422818791946308,0.26140118368123627,0.0013422818791946308,0.2070638971229165,0.0002787399870101754,0.006720430107526883,2415
746,153,6,0.20509383378016086,0.008053691275167784,0.00027529373661766554,2,0.11126005361930295,0.0026845637583892616,0.00014934235385141335,1,0,0.34584450402144773,0.48927613941018766,6.7238605898123325,3.2613941018766757,0.005128066196368809,1.0,0.0064737628932522665,1.0,0.0013404825737265416,0.26140118368123627,0.0013404825737265416,0.2070638971229165,0.0002851899166921568,0.006711409395973154,2416
746,153,6,0.20509383378016086,0.008053691275167784,0.00027529373661766554,2,0.11126005361930295,0.0026845637583892616,0.00014934235385141335,0,0,0.34584450402144773,0.48927613941018766,6.7238605898123325,3.2613941018766757,0.005128066196368809,1.0,0.0064737628932522665,1.0,0.0013404825737265416,0.26140118368123627,0.0013404825737265416,0.2070638971229165,0.0002851899166921568,0.006711409395973154,2417
745,152,6,0.2040268456375839,0.008064516129032258,0.0002742296312333117,2,0.11006711409395974,0.002688172043010753,0.0001479396694811287,0,1,0.34496644295302015,0.4899328859060403,6.731543624161074,3.2604026845637586,0.005134949506699505,1.0,0.006482452507874081,1.0,0.0013422818791946308,0.26140118368123627,0.0013422818791946308,0.2070638971229165,0.0002841524139424118,0.006720430107526883,2418
745,152,6,0.2040268456375839,0.008064516129032258,0.0002742296312333117,2,0.11006711409395974,0.002688172043010753,0.0001479396694811287,0,0,0.34496644295302015,0.4899328859060403,6.731543624161074,3.2604026845637586,0.005134949506699505,1.0,0.006482452507874081,1.0,0.0013422818791946308,0.26140118368123627,0.0013422818791946308,0.2070638971229165,0.0002841524139424118,0.006720430107526883,2419
745,152,6,0.2040268456375839,0.008064516129032258,0.0002742296312333117,2,0.11006711409395974,0.002688172043010753,0.0001479396694811287,0,0,0.34496644295302015,0.4899328859060403,6.731543624161074,3.2604026845637586,0.005134949506699505,1.0,0.006482452507874081,1.0,0.0013422818791946308,0.26140118368123627,0.0013422818791946308,0.2070638971229165,0.0002841524139424118,0.006720430107526883,2420
744,149,6,0.20026881720430106,0.008075370121130552,0.0002695408037742948,2,0.10752688172043011,0.0026917900403768506,0.0001447198946439167,1,2,0.3279569892473118,0.4905913978494624,6.744623655913978,3.260752688172043,0.005141851320552596,1.0,0.006491165481674987,1.0,0.0013440860215053765,0.26140118368123627,0.0013440860215053765,0.2070638971229165,0.0002776812978480152,0.006729475100942127,2421
744,149,6,0.20026881720430106,0.008075370121130552,0.0002695408037742948,2,0.10752688172043011,0.0026917900403768506,0.0001447198946439167,0,0,0.3279569892473118,0.4905913978494624,6.744623655913978,3.260752688172043,0.005141851320552596,1.0,0.006491165481674987,1.0,0.0013440860215053765,0.26140118368123627,0.0013440860215053765,0.2070638971229165,0.0002776812978480152,0.006729475100942127,2422
744,149,6,0.20026881720430106,0.008075370121130552,0.0002695408037742948,2,0.10752688172043011,0.0026917900403768506,0.0001447198946439167,0,0,0.3279569892473118,0.4905913978494624,6.744623655913978,3.260752688172043,0.005141851320552596,1.0,0.006491165481674987,1.0,0.0013440860215053765,0.26140118368123627,0.0013440860215053765,0.2070638971229165,0.0002776812978480152,0.006729475100942127,2423
744,149,6,0.20026881720430106,0.008075370121130552,0.0002695408037742948,2,0.10752688172043011,0.0026917900403768506,0.0001447198946439167,0,0,0.3279569892473118,0.4905913978494624,6.744623655913978,3.260752688172043,0.005141851320552596,1.0,0.006491165481674987,1.0,0.0013440860215053765,0.26140118368123627,0.0013440860215053765,0.2070638971229165,0.0002776812978480152,0.006729475100942127,2424
743,144,6,0.19380888290713325,0.008086253369272238,0.00026119795540044914,2,0.10497981157469717,0.0026954177897574125,0.00014148222584190994,0,1,0.31763122476446837,0.49125168236877526,6.740242261103634,3.2611036339165547,0.005148771712639477,1.0,0.006499901908971993,1.0,0.0013458950201884253,0.26140118368123627,0.0013458950201884253,0.2070638971229165,0.0002684534541615727,0.006064690026954178,2425
743,144,6,0.19380888290713325,0.008086253369272238,0.00026119795540044914,2,0.10497981157469717,0.0026954177897574125,0.00014148222584190994,0,0,0.31763122476446837,0.49125168236877526,6.740242261103634,3.2611036339165547,0.005148771712639477,1.0,0.006499901908971993,1.0,0.0013458950201884253,0.26140118368123627,0.0013458950201884253,0.2070638971229165,0.0002684534541615727,0.006064690026954178,2426
