bug,status,more,time
1351684,introduced,,3/29/2017 14:32
1352045,introduced,,3/30/2017 12:33
1352129,introduced,,3/30/2017 17:13
1347677,NEW,,3/31/2017 8:00
1352129,RESOLVED,INVALID,3/31/2017 17:01
1344317,RESOLVED,WONTFIX,4/4/2017 17:03
1353710,introduced,,4/5/2017 12:10
1353710,blocks,1351684,4/5/2017 12:12
1353710,blocks,942136,4/5/2017 12:12
1353710,blocks,130949,4/5/2017 14:43
1353710,blocks,1335586,4/5/2017 14:43
1354175,introduced,,4/6/2017 15:18
1354175,blocks,1335586,4/6/2017 20:36
1354549,introduced,,4/7/2017 14:15
1354549,RESOLVED,INVALID,4/7/2017 16:04
1354601,introduced,,4/7/2017 16:58
794736,RESOLVED,DUPLICATE,4/9/2017 0:17
1333532,RESOLVED,FIXED,4/10/2017 8:36
1347677,RESOLVED,FIXED,4/14/2017 9:15
1357138,introduced,,4/17/2017 17:17
1357138,RESOLVED,INVALID,4/17/2017 17:37
1357399,introduced,,4/18/2017 13:15
1333811,blocks,1191418,4/19/2017 16:52
1268276,blocks,1191418,4/19/2017 16:53
1234384,blocks,1191418,4/19/2017 16:59
1234390,blocks,1191418,4/19/2017 16:59
1357947,introduced,,4/19/2017 23:56
1319162,depends_on,1357947,4/20/2017 1:55
1315153,depends_on,1357947,4/20/2017 1:55
1319162,blocks,1358065,4/20/2017 9:38
1358065,introduced,,4/20/2017 9:38
1358065,RESOLVED,DUPLICATE,4/20/2017 12:29
1357947,RESOLVED,FIXED,4/20/2017 19:23
748193,RESOLVED,FIXED,4/21/2017 12:54
1041087,RESOLVED,DUPLICATE,4/21/2017 13:03
1358691,introduced,,4/22/2017 2:29
1358691,RESOLVED,DUPLICATE,4/23/2017 13:09
1267229,depends_on,1358904,4/23/2017 17:01
1358904,introduced,,4/23/2017 17:01
1359024,introduced,,4/24/2017 11:49
1359319,introduced,,4/25/2017 7:16
557207,RESOLVED,INCOMPLETE,4/25/2017 16:24
657871,NEW,,4/27/2017 0:03
1337259,VERIFIED,,4/27/2017 11:33
1360598,introduced,,4/28/2017 16:07
1360917,introduced,,4/30/2017 13:05
1361123,introduced,,5/1/2017 19:28
1360917,RESOLVED,DUPLICATE,5/2/2017 1:06
1361288,introduced,,5/2/2017 8:07
1361288,blocks,1321778,5/2/2017 8:31
1321778,depends_on,1361288,5/2/2017 8:31
1361288,ASSIGNED,,5/2/2017 13:06
1361288,RESOLVED,FIXED,5/3/2017 20:23
1362079,introduced,,5/4/2017 15:21
1362435,introduced,,5/5/2017 15:41
1362435,RESOLVED,DUPLICATE,5/5/2017 16:58
1332596,RESOLVED,WONTFIX,5/8/2017 10:25
1361123,RESOLVED,DUPLICATE,5/8/2017 13:54
1363051,introduced,,5/8/2017 15:24
1337246,RESOLVED,FIXED,5/9/2017 12:50
1361288,VERIFIED,,5/10/2017 8:20
1337246,depends_on,1364080,5/11/2017 14:02
1364080,introduced,,5/11/2017 14:02
1337246,depends_on,1364208,5/11/2017 20:54
1364208,introduced,,5/11/2017 20:54
1337246,VERIFIED,,5/11/2017 21:30
657871,depends_on,1271851,5/15/2017 15:47
1149656,RESOLVED,FIXED,5/19/2017 17:00
1123914,RESOLVED,WONTFIX,5/19/2017 17:07
1171148,RESOLVED,WONTFIX,5/19/2017 17:13
1184296,RESOLVED,INVALID,5/19/2017 17:21
624064,RESOLVED,INVALID,5/21/2017 8:40
1367354,introduced,,5/24/2017 10:09
1364208,ASSIGNED,,5/24/2017 20:27
1367599,introduced,,5/24/2017 23:00
1215857,RESOLVED,INCOMPLETE,5/27/2017 17:31
1368631,introduced,,5/30/2017 8:24
934967,REOPENED,,5/30/2017 9:20
934967,NEW,,5/30/2017 9:20
934967,ASSIGNED,,5/30/2017 10:54
1368631,blocks,1252068,5/30/2017 16:57
1334748,RESOLVED,FIXED,6/4/2017 19:26
1371149,introduced,,6/8/2017 4:02
1333532,VERIFIED,,6/8/2017 15:24
1372517,introduced,,6/13/2017 9:21
1372517,NEW,,6/13/2017 9:25
1372658,introduced,,6/13/2017 18:26
1371149,RESOLVED,DUPLICATE,6/20/2017 22:45
1349681,blocks,990176,6/20/2017 22:46
1371149,REOPENED,,6/20/2017 22:51
1349681,depends_on,1371149,6/20/2017 22:59
1371149,NEW,,6/20/2017 23:01
771788,RESOLVED,WORKSFORME,6/22/2017 10:18
934967,RESOLVED,FIXED,6/26/2017 11:28
984425,RESOLVED,WONTFIX,6/27/2017 21:58
1358904,RESOLVED,DUPLICATE,6/30/2017 20:02
1377890,introduced,,7/3/2017 14:50
1223979,RESOLVED,WONTFIX,7/4/2017 6:22
1377890,RESOLVED,WONTFIX,7/5/2017 21:07
941354,NEW,,7/6/2017 8:51
1324666,RESOLVED,INCOMPLETE,7/9/2017 20:34
1379615,introduced,,7/10/2017 12:41
1379615,RESOLVED,WONTFIX,7/10/2017 16:16
1379615,REOPENED,,7/10/2017 16:19
1379615,NEW,,7/10/2017 16:20
1340752,NEW,,7/12/2017 1:56
1380446,introduced,,7/12/2017 20:06
1380446,RESOLVED,DUPLICATE,7/13/2017 17:12
1343927,ASSIGNED,,7/17/2017 13:56
1341398,ASSIGNED,,7/17/2017 14:12
1343931,ASSIGNED,,7/17/2017 14:16
1325902,blocks,1354601,7/18/2017 16:31
1314470,RESOLVED,FIXED,7/20/2017 9:23
1382808,introduced,,7/20/2017 19:49
1341395,ASSIGNED,,7/21/2017 11:02
1384296,introduced,,7/25/2017 20:52
1384882,introduced,,7/27/2017 10:04
1385683,introduced,,7/30/2017 10:00
1386297,introduced,,8/1/2017 15:22
1387003,introduced,,8/3/2017 10:04
1384882,RESOLVED,DUPLICATE,8/3/2017 12:46
1384882,VERIFIED,,8/3/2017 14:26
1387003,blocks,1354601,8/3/2017 16:21
1387430,introduced,,8/4/2017 13:30
1387432,introduced,,8/4/2017 13:37
1387432,RESOLVED,INVALID,8/4/2017 13:45
1387430,blocks,1191418,8/4/2017 15:08
1387003,RESOLVED,FIXED,8/4/2017 17:40
1325902,RESOLVED,FIXED,8/5/2017 13:05
1371149,ASSIGNED,,8/8/2017 7:43
1387430,RESOLVED,INVALID,8/8/2017 17:39
1389493,introduced,,8/11/2017 13:50
1389493,RESOLVED,DUPLICATE,8/11/2017 14:18
1389903,introduced,,8/13/2017 9:35
1389903,blocks,432687,8/13/2017 9:57
1284835,ASSIGNED,,8/14/2017 15:49
1390183,introduced,,8/14/2017 16:10
1371149,RESOLVED,FIXED,8/15/2017 0:29
1389903,RESOLVED,WORKSFORME,8/15/2017 11:00
1363051,ASSIGNED,,8/15/2017 17:43
1390645,introduced,,8/15/2017 21:16
657871,RESOLVED,DUPLICATE,8/16/2017 1:37
663595,RESOLVED,DUPLICATE,8/16/2017 1:38
1391151,introduced,,8/17/2017 4:47
1391151,RESOLVED,DUPLICATE,8/17/2017 5:36
993471,RESOLVED,WORKSFORME,8/18/2017 14:32
1195671,RESOLVED,DUPLICATE,8/20/2017 18:11
1384296,RESOLVED,FIXED,8/22/2017 21:51
1393570,introduced,,8/24/2017 19:21
1390645,RESOLVED,DUPLICATE,8/25/2017 2:21
539050,RESOLVED,WONTFIX,8/25/2017 20:50
1343202,RESOLVED,FIXED,8/29/2017 0:43
1341396,depends_on,1384296,8/30/2017 23:39
1341396,depends_on,1395402,8/30/2017 23:50
1395402,introduced,,8/30/2017 23:50
1325902,VERIFIED,,9/4/2017 15:33
1396736,introduced,,9/5/2017 7:48
1396737,introduced,,9/5/2017 7:51
1396737,blocks,1396736,9/5/2017 7:51
1396736,depends_on,1396737,9/5/2017 7:51
1396736,depends_on,1396738,9/5/2017 7:53
1396738,introduced,,9/5/2017 7:53
1396736,depends_on,1396739,9/5/2017 7:53
1396739,introduced,,9/5/2017 7:53
1396736,depends_on,1372517,9/5/2017 7:55
1397624,introduced,,9/7/2017 6:32
1359319,RESOLVED,INCOMPLETE,9/7/2017 18:56
1398229,introduced,,9/8/2017 17:10
1359024,RESOLVED,INCOMPLETE,9/13/2017 20:30
1049686,RESOLVED,WORKSFORME,9/14/2017 20:14
1325884,blocks,1191418,9/15/2017 19:00
1295585,RESOLVED,INCOMPLETE,9/15/2017 19:29
1301736,RESOLVED,INCOMPLETE,9/15/2017 19:35
1302750,NEW,,9/15/2017 19:39
1303536,RESOLVED,INVALID,9/15/2017 19:41
1304977,RESOLVED,INCOMPLETE,9/15/2017 19:41
1311306,blocks,432687,9/15/2017 19:48
1312874,RESOLVED,DUPLICATE,9/15/2017 19:53
1316174,RESOLVED,WORKSFORME,9/15/2017 19:56
1280735,RESOLVED,WONTFIX,9/15/2017 20:32
1345400,RESOLVED,WONTFIX,9/15/2017 22:04
1349739,NEW,,9/15/2017 22:54
1390183,RESOLVED,WORKSFORME,9/15/2017 23:45
853430,RESOLVED,DUPLICATE,9/15/2017 23:58
1360598,NEW,,9/16/2017 0:00
1342775,RESOLVED,WONTFIX,9/16/2017 0:01
1368631,RESOLVED,INVALID,9/16/2017 0:38
1400660,introduced,,9/17/2017 10:37
1400660,ASSIGNED,,9/17/2017 10:38
1400660,depends_on,1363051,9/17/2017 11:22
1400812,introduced,,9/18/2017 9:37
1363051,RESOLVED,FIXED,9/19/2017 10:45
1400812,RESOLVED,FIXED,9/22/2017 9:44
1402329,introduced,,9/22/2017 14:27
1400812,depends_on,1402329,9/22/2017 14:27
1402329,blocks,1191418,9/22/2017 15:15
1363051,VERIFIED,,9/22/2017 16:01
1402608,introduced,,9/23/2017 13:44
1402608,blocks,1191418,9/23/2017 14:10
1354601,RESOLVED,FIXED,9/23/2017 15:25
1402835,introduced,,9/25/2017 12:48
1400812,depends_on,1402835,9/25/2017 12:48
1402608,RESOLVED,INVALID,9/25/2017 16:22
1403243,introduced,,9/26/2017 16:47
1403243,blocks,1191418,9/26/2017 16:47
1403390,introduced,,9/26/2017 23:24
1403390,blocks,1217142,9/27/2017 5:55
1217142,depends_on,1403390,9/27/2017 5:55
1403243,RESOLVED,FIXED,9/27/2017 9:53
1354175,depends_on,1237782,9/28/2017 13:36
1404017,introduced,,9/28/2017 17:14
1404283,introduced,,9/29/2017 10:35
1400812,VERIFIED,,9/29/2017 14:47
1404918,introduced,,10/2/2017 14:22
1405000,introduced,,10/2/2017 16:10
1195555,depends_on,1398229,10/2/2017 16:23
1404918,NEW,,10/2/2017 23:03
1406194,introduced,,10/5/2017 21:42
1406371,introduced,,10/6/2017 13:08
1406886,introduced,,10/9/2017 10:58
1407015,introduced,,10/9/2017 19:00
1407209,introduced,,10/10/2017 11:40
1407418,introduced,,10/10/2017 20:50
1408391,introduced,,10/13/2017 13:42
1408391,blocks,1191418,10/13/2017 13:42
1408467,introduced,,10/13/2017 17:14
1409257,introduced,,10/17/2017 5:24
1408467,RESOLVED,INVALID,10/17/2017 15:20
1407209,RESOLVED,FIXED,10/18/2017 9:54
1409788,introduced,,10/18/2017 16:17
1409809,introduced,,10/18/2017 17:06
1410070,introduced,,10/19/2017 13:17
1407015,RESOLVED,WORKSFORME,10/20/2017 8:09
1407209,VERIFIED,,10/20/2017 9:28
1411587,introduced,,10/25/2017 13:36
1411587,RESOLVED,INVALID,10/25/2017 19:36
1411587,VERIFIED,,10/25/2017 19:36
1412686,introduced,,10/29/2017 17:54
1412686,blocks,712612,10/30/2017 17:38
1413344,introduced,,10/31/2017 22:14
1413344,blocks,1335586,10/31/2017 23:56
1413344,NEW,,10/31/2017 23:56
1413519,introduced,,11/1/2017 13:12
1413519,NEW,,11/2/2017 9:46
1413344,RESOLVED,WONTFIX,11/2/2017 10:35
1413865,introduced,,11/2/2017 11:00
841341,RESOLVED,INCOMPLETE,11/2/2017 16:33
1412686,RESOLVED,DUPLICATE,11/3/2017 14:11
1414269,introduced,,11/3/2017 14:19
1414752,introduced,,11/6/2017 8:50
1414753,introduced,,11/6/2017 8:53
1414766,introduced,,11/6/2017 9:23
1400660,RESOLVED,FIXED,11/6/2017 10:54
1414804,introduced,,11/6/2017 12:58
1339329,blocks,1414804,11/6/2017 12:58
1415311,introduced,,11/7/2017 21:19
1415333,introduced,,11/7/2017 22:19
1339329,RESOLVED,FIXED,11/8/2017 11:04
1415510,introduced,,11/8/2017 11:35
1414269,RESOLVED,WONTFIX,11/8/2017 13:26
1415626,introduced,,11/8/2017 18:10
1415510,RESOLVED,DUPLICATE,11/8/2017 19:52
1415832,introduced,,11/9/2017 9:47
1400660,VERIFIED,,11/9/2017 19:42
1351684,RESOLVED,INCOMPLETE,11/13/2017 13:21
1416760,introduced,,11/13/2017 14:29
1416761,introduced,,11/13/2017 14:32
1416760,RESOLVED,DUPLICATE,11/13/2017 14:36
1416760,REOPENED,,11/13/2017 14:37
1416760,RESOLVED,DUPLICATE,11/13/2017 14:42
1416761,blocks,61098,11/13/2017 14:45
1416760,UPDATE,WONTFIX,11/13/2017 14:50
1345924,RESOLVED,WONTFIX,11/13/2017 22:23
1319919,VERIFIED,,11/13/2017 22:26
1415832,NEW,,11/14/2017 17:55
1417459,introduced,,11/15/2017 14:45
1352045,RESOLVED,INCOMPLETE,11/15/2017 20:20
1417459,RESOLVED,DUPLICATE,11/17/2017 11:14
893428,RESOLVED,WORKSFORME,11/17/2017 17:25
961700,RESOLVED,WORKSFORME,11/17/2017 17:30
903876,RESOLVED,WONTFIX,11/17/2017 17:31
898111,RESOLVED,WORKSFORME,11/17/2017 17:35
897754,RESOLVED,WORKSFORME,11/17/2017 17:36
911861,RESOLVED,WORKSFORME,11/17/2017 17:38
1417459,REOPENED,,11/18/2017 5:37
1398229,RESOLVED,FIXED,11/19/2017 22:25
1417459,RESOLVED,DUPLICATE,11/20/2017 9:44
1411587,RESOLVED,DUPLICATE,11/21/2017 11:01
1419589,introduced,,11/21/2017 22:58
1409809,RESOLVED,WONTFIX,11/23/2017 1:58
1420168,introduced,,11/23/2017 15:01
1420168,RESOLVED,DUPLICATE,11/23/2017 16:52
1420610,introduced,,11/25/2017 17:13
1420779,introduced,,11/26/2017 23:57
1420788,introduced,,11/27/2017 3:01
1421415,introduced,,11/28/2017 21:22
1421415,blocks,815321,11/29/2017 13:08
1421647,introduced,,11/29/2017 15:09
1421647,blocks,1420788,11/29/2017 15:40
1419589,RESOLVED,FIXED,11/29/2017 22:50
1422056,introduced,,11/30/2017 17:11
1422811,introduced,,12/4/2017 14:38
1422811,blocks,1297630,12/4/2017 15:02
1422888,introduced,,12/4/2017 17:33
1364208,RESOLVED,FIXED,12/4/2017 20:34
1422811,RESOLVED,FIXED,12/4/2017 20:39
1424609,introduced,,12/10/2017 14:52
1424609,blocks,1304224,12/10/2017 16:54
1304224,depends_on,1424609,12/10/2017 16:54
1424741,introduced,,12/11/2017 16:43
1424894,introduced,,12/12/2017 17:58
1424917,introduced,,12/12/2017 20:51
1304224,depends_on,1424894,12/12/2017 21:08
1424894,blocks,1304224,12/12/2017 21:08
1425264,introduced,,12/14/2017 16:58
1420610,ASSIGNED,,12/14/2017 18:10
872910,ASSIGNED,,12/14/2017 19:01
1424894,RESOLVED,DUPLICATE,12/15/2017 0:46
1424609,RESOLVED,WORKSFORME,12/15/2017 0:47
1425402,introduced,,12/15/2017 5:45
1424917,ASSIGNED,,12/15/2017 16:16
1425402,RESOLVED,DUPLICATE,12/15/2017 22:59
872910,RESOLVED,FIXED,12/16/2017 9:39
1420610,RESOLVED,FIXED,12/18/2017 22:05
1415626,RESOLVED,INCOMPLETE,12/18/2017 22:15
1425991,introduced,,12/18/2017 22:54
1420610,blocks,1425991,12/18/2017 22:54
1426107,introduced,,12/19/2017 13:28
1425991,RESOLVED,DUPLICATE,12/19/2017 17:45
1406371,NEW,,12/19/2017 18:23
907634,RESOLVED,FIXED,12/20/2017 23:35
1425264,RESOLVED,DUPLICATE,12/21/2017 8:09
1424741,RESOLVED,DUPLICATE,12/21/2017 8:50
1426107,RESOLVED,DUPLICATE,12/21/2017 19:17
1426931,introduced,,12/23/2017 13:24
1427131,introduced,,12/26/2017 23:20
1427131,RESOLVED,INVALID,12/27/2017 14:37
1427211,introduced,,12/27/2017 21:16
1427216,introduced,,12/27/2017 23:08
1427211,NEW,,12/29/2017 10:30
1427211,RESOLVED,DUPLICATE,12/29/2017 12:45
1427211,VERIFIED,,12/29/2017 12:46
1426931,NEW,,1/1/2018 16:06
1426931,RESOLVED,DUPLICATE,1/1/2018 16:10
1428606,introduced,,1/7/2018 6:17
1428606,RESOLVED,WORKSFORME,1/8/2018 15:09
1428606,depends_on,1424917,1/8/2018 15:11
1428606,REOPENED,,1/8/2018 15:11
1406886,blocks,432687,1/8/2018 19:24
1284835,NEW,,1/9/2018 11:38
1422888,RESOLVED,WORKSFORME,1/9/2018 18:21
1406886,RESOLVED,DUPLICATE,1/10/2018 12:08
1406886,REOPENED,,1/10/2018 12:08
685828,RESOLVED,DUPLICATE,1/10/2018 17:35
1424917,RESOLVED,FIXED,1/11/2018 10:00
1428606,RESOLVED,WORKSFORME,1/12/2018 10:22
1430671,introduced,,1/15/2018 22:27
1430671,RESOLVED,DUPLICATE,1/15/2018 23:09
1354175,ASSIGNED,,1/17/2018 12:17
1341398,NEW,,1/18/2018 5:06
1343931,NEW,,1/18/2018 5:06
1343927,NEW,,1/18/2018 5:06
1431909,introduced,,1/20/2018 9:44
1431911,introduced,,1/20/2018 10:08
1431929,introduced,,1/20/2018 14:59
1432072,introduced,,1/21/2018 22:43
1432072,RESOLVED,DUPLICATE,1/22/2018 10:40
1431911,RESOLVED,INVALID,1/22/2018 11:59
901614,depends_on,1404017,1/23/2018 18:15
901614,depends_on,1397624,1/23/2018 18:15
1432562,introduced,,1/23/2018 18:40
1431909,RESOLVED,DUPLICATE,1/23/2018 19:19
1432686,introduced,,1/24/2018 1:54
1432686,RESOLVED,DUPLICATE,1/24/2018 9:26
1319984,depends_on,1433047,1/25/2018 8:12
1433047,introduced,,1/25/2018 8:12
1372517,ASSIGNED,,1/26/2018 14:57
1372517,RESOLVED,FIXED,1/27/2018 11:49
1434086,introduced,,1/29/2018 22:32
1434300,introduced,,1/30/2018 15:49
1434481,introduced,,1/30/2018 23:26
682569,RESOLVED,FIXED,1/31/2018 0:00
1416761,RESOLVED,DUPLICATE,1/31/2018 14:33
1434626,introduced,,1/31/2018 15:42
1434626,blocks,1335586,1/31/2018 15:48
1416761,REOPENED,,1/31/2018 16:15
1434086,RESOLVED,WONTFIX,1/31/2018 16:52
1434657,introduced,,1/31/2018 17:34
1354175,depends_on,1434657,1/31/2018 17:39
1434626,RESOLVED,FIXED,2/1/2018 10:17
1434657,RESOLVED,FIXED,2/1/2018 17:29
1354175,RESOLVED,FIXED,2/2/2018 4:35
1435261,introduced,,2/2/2018 14:46
1354175,depends_on,1435261,2/2/2018 14:46
1435294,introduced,,2/2/2018 16:32
1435468,introduced,,2/3/2018 3:03
1435497,introduced,,2/3/2018 11:34
1435506,introduced,,2/3/2018 14:08
1435261,ASSIGNED,,2/3/2018 16:44
1435506,RESOLVED,WONTFIX,2/5/2018 20:32
1435996,introduced,,2/6/2018 11:09
1435468,NEW,,2/7/2018 13:51
1435261,RESOLVED,FIXED,2/8/2018 19:05
1437498,introduced,,2/12/2018 12:37
1310842,blocks,1335586,2/13/2018 14:55
1437918,introduced,,2/13/2018 16:07
1438802,introduced,,2/16/2018 11:01
1439070,introduced,,2/17/2018 5:30
1439213,introduced,,2/18/2018 11:29
827595,RESOLVED,DUPLICATE,2/19/2018 23:38
800293,RESOLVED,WONTFIX,2/19/2018 23:59
1421415,RESOLVED,DUPLICATE,2/20/2018 0:12
879642,RESOLVED,WONTFIX,2/21/2018 4:00
1434626,VERIFIED,,2/21/2018 12:44
1434300,RESOLVED,FIXED,2/22/2018 10:03
1440329,introduced,,2/22/2018 14:54
1435497,NEW,,2/22/2018 18:52
1440329,blocks,1191418,2/23/2018 10:55
1441195,introduced,,2/26/2018 16:17
1441304,introduced,,2/26/2018 21:08
1420788,UNCONFIRMED,,2/27/2018 6:20
1439213,RESOLVED,WONTFIX,2/27/2018 10:16
1396737,ASSIGNED,,2/28/2018 14:25
1441906,introduced,,2/28/2018 16:41
1441906,RESOLVED,DUPLICATE,2/28/2018 16:47
1441927,introduced,,2/28/2018 17:50
1435261,depends_on,1441927,2/28/2018 17:50
1441927,ASSIGNED,,3/1/2018 2:08
1442203,introduced,,3/1/2018 11:28
1442203,depends_on,1442204,3/1/2018 11:32
1442204,introduced,,3/1/2018 11:32
1442203,depends_on,1442206,3/1/2018 11:38
1442206,introduced,,3/1/2018 11:38
1441304,NEW,,3/1/2018 14:53
1442346,introduced,,3/1/2018 18:29
1435497,RESOLVED,DUPLICATE,3/1/2018 19:01
1441906,REOPENED,,3/1/2018 21:00
1442203,depends_on,1442401,3/1/2018 21:02
1442401,introduced,,3/1/2018 21:02
1441927,RESOLVED,FIXED,3/1/2018 22:14
943937,blocks,1442203,3/1/2018 22:25
1442203,depends_on,943937,3/1/2018 22:25
1396737,NEW,,3/2/2018 17:58
1438802,RESOLVED,INVALID,3/2/2018 20:51
1421647,RESOLVED,FIXED,3/7/2018 11:46
1443781,introduced,,3/7/2018 13:52
1443793,introduced,,3/7/2018 14:13
1396737,depends_on,1443793,3/7/2018 14:27
1396737,depends_on,1443781,3/7/2018 15:13
1443810,introduced,,3/7/2018 15:19
1396737,depends_on,1443810,3/7/2018 15:20
1437498,blocks,1442203,3/7/2018 22:27
1442203,depends_on,1437498,3/7/2018 22:27
1437498,NEW,,3/7/2018 22:27
1443810,RESOLVED,INVALID,3/8/2018 18:27
1444199,introduced,,3/8/2018 20:57
1443781,ASSIGNED,,3/9/2018 14:05
1444687,introduced,,3/11/2018 4:08
1444687,blocks,1434300,3/11/2018 12:30
1444687,RESOLVED,INVALID,3/11/2018 12:30
1444687,REOPENED,,3/11/2018 12:32
685828,REOPENED,,3/12/2018 10:52
1444918,introduced,,3/12/2018 15:15
1445198,introduced,,3/13/2018 11:10
1431929,RESOLVED,INCOMPLETE,3/14/2018 15:34
1297630,ASSIGNED,,3/15/2018 11:52
1446319,introduced,,3/16/2018 10:38
1297630,RESOLVED,FIXED,3/17/2018 21:53
1447592,introduced,,3/21/2018 9:54
1447793,introduced,,3/21/2018 20:47
1447793,RESOLVED,WONTFIX,3/21/2018 20:50
1448424,introduced,,3/23/2018 18:16
1448424,RESOLVED,INVALID,3/24/2018 7:19
1448424,REOPENED,,3/25/2018 7:33
1443781,RESOLVED,FIXED,3/25/2018 21:51
1444687,RESOLVED,FIXED,3/26/2018 2:17
1447592,NEW,,3/26/2018 9:35
1447592,blocks,1329996,3/26/2018 9:35
1448424,NEW,,3/28/2018 12:35
1447592,ASSIGNED,,3/29/2018 10:08
1449910,introduced,,3/29/2018 12:25
1449949,introduced,,3/29/2018 14:43
1447592,RESOLVED,FIXED,3/29/2018 22:13
1444199,RESOLVED,INCOMPLETE,3/30/2018 1:09
1450297,introduced,,3/30/2018 17:02
1435468,blocks,1442203,3/31/2018 11:37
1442203,depends_on,1435468,3/31/2018 11:37
1450784,introduced,,4/2/2018 21:00
1444918,RESOLVED,DUPLICATE,4/3/2018 12:33
1444918,blocks,1450938,4/3/2018 12:39
1450938,introduced,,4/3/2018 12:39
1450962,introduced,,4/3/2018 13:27
1450973,introduced,,4/3/2018 13:53
1449910,NEW,,4/3/2018 17:35
1449910,RESOLVED,INVALID,4/3/2018 17:38
1451111,introduced,,4/3/2018 20:22
1451210,introduced,,4/4/2018 4:41
1441304,RESOLVED,DUPLICATE,4/4/2018 13:02
1449949,RESOLVED,DUPLICATE,4/5/2018 9:58
1362079,blocks,1442203,4/5/2018 9:59
1442203,depends_on,1362079,4/5/2018 9:59
1443793,ASSIGNED,,4/7/2018 5:11
1452372,introduced,,4/7/2018 12:30
1452372,RESOLVED,DUPLICATE,4/7/2018 23:39
1427216,RESOLVED,INCOMPLETE,4/9/2018 6:58
1443793,RESOLVED,DUPLICATE,4/9/2018 12:04
1452899,introduced,,4/10/2018 10:40
1450962,RESOLVED,INVALID,4/12/2018 8:41
1450962,UPDATE,DUPLICATE,4/12/2018 9:04
1454454,introduced,,4/16/2018 18:58
1297630,VERIFIED,,4/23/2018 8:43
1442203,depends_on,1450784,4/24/2018 6:23
1450784,blocks,1442203,4/24/2018 6:23
1457693,introduced,,4/28/2018 15:39
1458041,introduced,,4/30/2018 20:41
1457693,NEW,,5/2/2018 12:55
1457693,blocks,432687,5/2/2018 13:08
1458626,introduced,,5/2/2018 17:43
1458626,RESOLVED,INVALID,5/2/2018 20:38
1421647,VERIFIED,,5/4/2018 11:54
1459264,introduced,,5/4/2018 17:40
1459331,introduced,,5/4/2018 20:51
1319162,RESOLVED,WONTFIX,5/7/2018 20:00
1459331,RESOLVED,WONTFIX,5/7/2018 22:03
1459264,blocks,432687,5/8/2018 9:48
1459264,NEW,,5/8/2018 9:48
1452899,NEW,,5/8/2018 10:02
1454454,RESOLVED,INCOMPLETE,5/9/2018 8:48
1460478,introduced,,5/10/2018 1:23
1354175,blocks,1460478,5/10/2018 1:23
1460478,depends_on,1354175,5/10/2018 1:23
1460478,RESOLVED,FIXED,5/10/2018 22:01
1460755,introduced,,5/10/2018 22:22
1462647,introduced,,5/18/2018 13:47
1462702,introduced,,5/18/2018 16:43
1462702,RESOLVED,FIXED,5/19/2018 9:43
1462904,introduced,,5/19/2018 12:13
1463506,introduced,,5/22/2018 17:44
1463693,introduced,,5/23/2018 10:57
1442203,depends_on,1463693,5/23/2018 10:57
1462647,NEW,,5/23/2018 11:20
1463718,introduced,,5/23/2018 12:38
1463693,depends_on,1463748,5/23/2018 14:18
1463748,introduced,,5/23/2018 14:18
1463755,introduced,,5/23/2018 14:31
1463693,depends_on,1463755,5/23/2018 14:31
1463759,introduced,,5/23/2018 14:34
1463693,depends_on,1463759,5/23/2018 14:34
1232311,RESOLVED,INACTIVE,5/24/2018 1:16
1191870,RESOLVED,INACTIVE,5/24/2018 2:15
682410,RESOLVED,INACTIVE,5/24/2018 10:57
1232311,REOPENED,,5/24/2018 18:37
1464770,introduced,,5/28/2018 7:40
1463718,NEW,,5/29/2018 12:40
1465338,introduced,,5/30/2018 7:58
1465759,introduced,,5/31/2018 12:35
1465338,RESOLVED,INVALID,5/31/2018 17:18
1466027,introduced,,6/1/2018 6:01
1465759,RESOLVED,INVALID,6/5/2018 16:36
1135758,RESOLVED,INCOMPLETE,6/12/2018 6:21
1463748,RESOLVED,FIXED,6/15/2018 9:53
1468944,introduced,,6/15/2018 12:44
1468944,NEW,,6/20/2018 18:39
1469993,introduced,,6/20/2018 21:00
1470108,introduced,,6/21/2018 10:56
1330467,ASSIGNED,,6/22/2018 16:15
1463718,RESOLVED,DUPLICATE,6/28/2018 13:58
1472119,introduced,,6/29/2018 9:37
1463755,RESOLVED,FIXED,7/3/2018 21:59
1470108,RESOLVED,FIXED,7/4/2018 16:37
1473978,introduced,,7/6/2018 18:36
1469993,blocks,1473978,7/6/2018 18:40
1460755,RESOLVED,DUPLICATE,7/10/2018 7:36
1469993,blocks,1460755,7/10/2018 14:43
1460755,REOPENED,,7/10/2018 14:43
1469993,RESOLVED,FIXED,7/10/2018 16:41
1469993,blocks,1474651,7/10/2018 16:49
1474651,introduced,,7/10/2018 16:49
1474812,introduced,,7/11/2018 6:11
1474651,blocks,1474812,7/11/2018 6:11
1474820,introduced,,7/11/2018 6:54
1474820,ASSIGNED,,7/11/2018 6:56
1463693,depends_on,1474820,7/11/2018 7:03
1474820,blocks,1463693,7/11/2018 7:03
1474827,introduced,,7/11/2018 7:34
1463693,depends_on,1474827,7/11/2018 7:36
1474827,blocks,1463693,7/11/2018 7:36
1474827,ASSIGNED,,7/11/2018 7:36
1463755,depends_on,1475025,7/11/2018 20:24
1475025,introduced,,7/11/2018 20:24
1474651,depends_on,1475189,7/12/2018 9:28
1475189,introduced,,7/12/2018 9:28
