,day_counter,0,1,2,3,4,5,6,7
2019-12-10,3630,583,168,112,53,,235.0,,86.0
2019-12-11,3631,584,168,112,53,,235.0,,86.0
2019-12-12,3632,584,168,113,53,,235.0,,86.0
2019-12-13,3633,585,168,115,53,,235.0,,86.0
2019-12-14,3634,586,168,115,53,,235.0,,86.0
2019-12-15,3635,586,168,115,53,,235.0,,87.0
2019-12-16,3636,587,168,115,53,,235.0,,87.0
2019-12-17,3637,587,168,115,53,,235.0,,87.0
2019-12-18,3638,586,168,114,53,,235.0,,87.0
2019-12-19,3639,596,170,114,53,,235.0,,87.0
2019-12-20,3640,596,170,114,53,,235.0,,86.0
2019-12-21,3641,596,170,114,53,,235.0,,86.0
2019-12-22,3642,596,170,114,53,,235.0,,86.0
2019-12-23,3643,598,170,114,53,,235.0,,86.0
2019-12-24,3644,599,170,114,53,,235.0,,86.0
2019-12-25,3645,599,170,114,53,,235.0,,86.0
2019-12-26,3646,599,170,114,53,,235.0,,86.0
2019-12-27,3647,600,170,114,53,,235.0,,86.0
2019-12-28,3648,600,170,114,53,,235.0,,86.0
2019-12-29,3649,600,170,114,53,,235.0,,86.0
2019-12-30,3650,600,170,114,53,,235.0,,86.0
2019-12-31,3651,600,170,114,53,,235.0,,86.0
