,day_counter,0,1,2,3,4,5,6,7
2019-12-20,3640,597,171,142,20,46,108.0,,179.0
2019-12-21,3641,597,171,142,20,46,108.0,,179.0
2019-12-22,3642,597,171,142,20,46,108.0,,179.0
2019-12-23,3643,599,171,142,20,46,108.0,,179.0
2019-12-24,3644,600,171,142,20,46,108.0,,179.0
2019-12-25,3645,600,171,142,20,46,108.0,,179.0
2019-12-26,3646,599,171,142,20,46,108.0,,179.0
2019-12-27,3647,600,171,142,20,46,108.0,,179.0
2019-12-28,3648,600,171,142,20,46,108.0,,179.0
2019-12-29,3649,600,171,142,20,46,108.0,,179.0
2019-12-30,3650,600,171,142,20,46,108.0,,179.0
2019-12-31,3651,600,171,142,20,46,108.0,,179.0
