,day_counter,0,1,2,3,4,5,6,7
2019-11-27,3617,553,181,128,25,49,83.0,,170.0
2019-11-28,3618,553,178,132,25,49,83.0,,170.0
2019-11-29,3619,553,178,132,25,49,83.0,,170.0
2019-11-30,3620,553,178,132,25,49,83.0,,171.0
2019-12-01,3621,553,178,132,25,49,83.0,,171.0
2019-12-02,3622,553,178,133,25,49,83.0,,171.0
2019-12-03,3623,553,178,133,25,49,83.0,,172.0
2019-12-04,3624,553,178,133,25,49,83.0,,174.0
2019-12-05,3625,553,178,133,25,49,83.0,,175.0
2019-12-06,3626,554,178,133,25,49,83.0,,175.0
2019-12-07,3627,554,178,133,25,49,83.0,,175.0
2019-12-08,3628,554,178,133,25,49,83.0,,175.0
2019-12-09,3629,553,178,133,25,49,83.0,,176.0
2019-12-10,3630,553,178,133,25,49,83.0,,176.0
2019-12-11,3631,554,178,133,25,49,83.0,,176.0
2019-12-12,3632,554,178,134,25,49,83.0,,176.0
2019-12-13,3633,555,178,136,25,49,83.0,,176.0
2019-12-14,3634,556,178,136,25,49,83.0,,176.0
2019-12-15,3635,556,178,136,25,49,83.0,,177.0
2019-12-16,3636,557,178,136,25,49,83.0,,177.0
2019-12-17,3637,557,178,136,25,49,83.0,,177.0
2019-12-18,3638,557,178,136,25,49,83.0,,177.0
2019-12-19,3639,568,180,136,25,49,83.0,,177.0
2019-12-20,3640,568,180,136,25,49,83.0,,177.0
2019-12-21,3641,568,180,136,25,49,83.0,,177.0
2019-12-22,3642,568,180,136,25,49,83.0,,177.0
2019-12-23,3643,570,180,136,25,49,83.0,,177.0
2019-12-24,3644,571,180,136,25,49,83.0,,177.0
2019-12-25,3645,571,180,136,25,49,83.0,,177.0
2019-12-26,3646,570,180,136,25,49,83.0,,177.0
2019-12-27,3647,571,180,136,25,49,83.0,,176.0
2019-12-28,3648,571,180,136,25,49,83.0,,176.0
2019-12-29,3649,571,180,136,25,49,83.0,,176.0
2019-12-30,3650,571,180,136,25,49,83.0,,176.0
2019-12-31,3651,571,180,136,25,49,83.0,,176.0
