,day_counter,0,1,2,3,4,5,6,7
2019-12-20,3640,583,162,129,28,,44.0,93.0,178.0
2019-12-21,3641,583,162,129,28,,44.0,93.0,178.0
2019-12-22,3642,583,162,129,28,,44.0,93.0,178.0
2019-12-23,3643,584,162,129,28,,44.0,93.0,178.0
2019-12-24,3644,585,162,129,28,,44.0,93.0,178.0
2019-12-25,3645,585,162,129,28,,44.0,93.0,178.0
2019-12-26,3646,585,162,129,28,,44.0,93.0,178.0
2019-12-27,3647,586,162,129,28,,44.0,93.0,178.0
2019-12-28,3648,586,162,129,28,,44.0,93.0,178.0
2019-12-29,3649,586,162,129,28,,44.0,93.0,178.0
2019-12-30,3650,586,162,129,28,,44.0,93.0,178.0
2019-12-31,3651,586,162,129,28,,44.0,93.0,178.0
