n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_RESOLVED,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_hub_norm,max_hub_norm,mean_authority_norm,max_authority_norm,mean_harmonic_centrality,max_harmonic_centrality,day_counter
289,6,3,0.020761245674740483,0.010416666666666666,7.208765859284889e-05,1,0.01384083044982699,0.003472222222222222,4.805843906189927e-05,1,1,0.03460207612456748,0.356401384083045,6.730103806228374,2.9100346020761245,0.0034602141234478315,1.0,0.010380642370343493,1.0,0.0034602076124567475,0.9999981183271176,0.0034602076124567475,0.3333327061090392,7.208765859284889e-05,0.003472222222222222,2710
287,6,3,0.020905923344947737,0.01048951048951049,7.309763407324383e-05,1,0.013937282229965157,0.0034965034965034965,4.873175604882922e-05,0,2,0.03484320557491289,0.3554006968641115,6.7386759581881535,2.9094076655052263,0.003484327113855133,1.0,0.0104529813415654,1.0,0.003484320557491289,0.9999981183271176,0.003484320557491289,0.3333327061090392,7.309763407324383e-05,0.0034965034965034965,2711
287,6,3,0.020905923344947737,0.01048951048951049,7.309763407324383e-05,1,0.013937282229965157,0.0034965034965034965,4.873175604882922e-05,0,0,0.03484320557491289,0.3554006968641115,6.7386759581881535,2.9094076655052263,0.003484327113855133,1.0,0.0104529813415654,1.0,0.003484320557491289,0.9999981183271176,0.003484320557491289,0.3333327061090392,7.309763407324383e-05,0.0034965034965034965,2712
286,5,3,0.017482517482517484,0.010526315789473684,6.13421666053245e-05,1,0.01048951048951049,0.0035087719298245615,3.68052999631947e-05,0,1,0.027972027972027972,0.35664335664335667,6.7027972027972025,2.909090909090909,0.003496516655079882,1.0,0.010489549965239648,1.0,0.0034965034965034965,0.9999962366613165,0.0034965034965034965,0.3333320788871055,6.13421666053245e-05,0.0035087719298245615,2713
286,5,3,0.017482517482517484,0.010526315789473684,6.13421666053245e-05,1,0.01048951048951049,0.0035087719298245615,3.68052999631947e-05,0,0,0.027972027972027972,0.35664335664335667,6.7027972027972025,2.909090909090909,0.003496516655079882,1.0,0.010489549965239648,1.0,0.0034965034965034965,0.9999962366613165,0.0034965034965034965,0.3333320788871055,6.13421666053245e-05,0.0035087719298245615,2714
286,5,3,0.017482517482517484,0.010526315789473684,6.13421666053245e-05,1,0.01048951048951049,0.0035087719298245615,3.68052999631947e-05,0,0,0.027972027972027972,0.35664335664335667,6.7027972027972025,2.909090909090909,0.003496516655079882,1.0,0.010489549965239648,1.0,0.0034965034965034965,0.9999962366613165,0.0034965034965034965,0.3333320788871055,6.13421666053245e-05,0.0035087719298245615,2715
285,2,1,0.007017543859649123,0.0035211267605633804,2.4709661477637757e-05,1,0.007017543859649123,0.0035211267605633804,2.4709661477637757e-05,0,1,0.014035087719298246,0.35789473684210527,6.701754385964913,2.9087719298245616,0.007017543859649123,1.0,0.007017543859649123,1.0,0.0035087719298245615,0.5,0.0035087719298245615,0.5,2.4709661477637757e-05,0.0035211267605633804,2716
284,2,1,0.007042253521126761,0.0035335689045936395,2.488428806051859e-05,1,0.007042253521126761,0.0035335689045936395,2.488428806051859e-05,0,1,0.014084507042253521,0.35563380281690143,6.71830985915493,2.908450704225352,0.007042253521126761,1.0,0.007042253521126761,1.0,0.0035211267605633804,0.5,0.0035211267605633804,0.5,2.488428806051859e-05,0.0035335689045936395,2717
283,1,1,0.0035335689045936395,0.0035460992907801418,1.2530386186502267e-05,1,0.0035335689045936395,0.0035460992907801418,1.2530386186502267e-05,0,1,0.007067137809187279,0.3568904593639576,6.692579505300353,2.908127208480565,0.0035335689045936395,1.0,0.0035335689045936395,1.0,0.0035335689045936395,1.0,0.0035335689045936395,1.0,1.2530386186502267e-05,0.0035460992907801418,2718
282,1,1,0.0035460992907801418,0.0035587188612099642,1.2619570429822568e-05,1,0.0035460992907801418,0.0035587188612099642,1.2619570429822568e-05,0,1,0.0070921985815602835,0.35815602836879434,6.709219858156028,2.9078014184397163,0.0035460992907801418,1.0,0.0035460992907801418,1.0,0.0035460992907801418,1.0,0.0035460992907801418,1.0,1.2619570429822568e-05,0.0035587188612099642,2719
282,1,1,0.0035460992907801418,0.0035587188612099642,1.2619570429822568e-05,1,0.0035460992907801418,0.0035587188612099642,1.2619570429822568e-05,0,0,0.0070921985815602835,0.35815602836879434,6.709219858156028,2.9078014184397163,0.0035460992907801418,1.0,0.0035460992907801418,1.0,0.0035460992907801418,1.0,0.0035460992907801418,1.0,1.2619570429822568e-05,0.0035587188612099642,2720
281,1,1,0.0035587188612099642,0.0035714285714285713,1.2709710218607015e-05,1,0.0035587188612099642,0.0035714285714285713,1.2709710218607015e-05,0,1,0.0071174377224199285,0.3594306049822064,6.725978647686833,2.907473309608541,0.0035587188612099642,1.0,0.0035587188612099642,1.0,0.0035587188612099642,1.0,0.0035587188612099642,1.0,1.2709710218607015e-05,0.0035714285714285713,2721
279,1,1,0.0035842293906810036,0.0035971223021582736,1.2892911477269798e-05,1,0.0035842293906810036,0.0035971223021582736,1.2892911477269798e-05,0,2,0.007168458781362007,0.35842293906810035,6.745519713261649,2.9068100358422937,0.0035842293906810036,1.0,0.0035842293906810036,1.0,0.0035842293906810036,1.0,0.0035842293906810036,1.0,1.2892911477269798e-05,0.0035971223021582736,2722
277,1,1,0.0036101083032490976,0.0036231884057971015,1.3080102548003977e-05,1,0.0036101083032490976,0.0036231884057971015,1.3080102548003977e-05,0,2,0.007220216606498195,0.36101083032490977,6.776173285198556,2.9061371841155235,0.0036101083032490976,1.0,0.0036101083032490976,1.0,0.0036101083032490976,1.0,0.0036101083032490976,1.0,1.3080102548003977e-05,0.0036231884057971015,2723
276,1,1,0.0036231884057971015,0.0036363636363636364,1.3175230566534915e-05,1,0.0036231884057971015,0.0036363636363636364,1.3175230566534915e-05,0,1,0.007246376811594203,0.36231884057971014,6.753623188405797,2.9057971014492754,0.0036231884057971015,1.0,0.0036231884057971015,1.0,0.0036231884057971015,1.0,0.0036231884057971015,1.0,1.3175230566534915e-05,0.0036363636363636364,2724
273,1,1,0.003663003663003663,0.003676470588235294,1.3466925231631114e-05,1,0.003663003663003663,0.003676470588235294,1.3466925231631114e-05,0,3,0.007326007326007326,0.3663003663003663,6.798534798534798,2.9047619047619047,0.003663003663003663,1.0,0.003663003663003663,1.0,0.003663003663003663,1.0,0.003663003663003663,1.0,1.3466925231631114e-05,0.003676470588235294,2725
271,1,1,0.0036900369003690036,0.003703703703703704,1.3666803334700013e-05,1,0.0036900369003690036,0.003703703703703704,1.3666803334700013e-05,0,2,0.007380073800738007,0.36900369003690037,6.830258302583026,2.904059040590406,0.0036900369003690036,1.0,0.0036900369003690036,1.0,0.0036900369003690036,1.0,0.0036900369003690036,1.0,1.3666803334700013e-05,0.003703703703703704,2726
271,8,4,0.02952029520295203,0.014814814814814815,0.0001093344266776001,1,0.01107011070110701,0.003703703703703704,4.100041000410004e-05,2,2,0.02952029520295203,0.36900369003690037,6.819188191881919,2.904059040590406,0.006815968139654535,1.0,0.013067831170154112,1.0,0.0036900369003690036,0.5413811838263716,0.003690036900369003,0.2823756178298932,0.0001093344266776001,0.007407407407407408,2727
271,8,4,0.02952029520295203,0.014814814814814815,0.0001093344266776001,1,0.01107011070110701,0.003703703703703704,4.100041000410004e-05,0,0,0.02952029520295203,0.36900369003690037,6.819188191881919,2.904059040590406,0.006815968139654535,1.0,0.013067831170154112,1.0,0.0036900369003690036,0.5413811838263716,0.003690036900369003,0.2823756178298932,0.0001093344266776001,0.007407407407407408,2728
271,8,4,0.02952029520295203,0.014814814814814815,0.0001093344266776001,1,0.01107011070110701,0.003703703703703704,4.100041000410004e-05,0,0,0.02952029520295203,0.36900369003690037,6.819188191881919,2.904059040590406,0.006815968139654535,1.0,0.013067831170154112,1.0,0.0036900369003690036,0.5413811838263716,0.003690036900369003,0.2823756178298932,0.0001093344266776001,0.007407407407407408,2729
272,110,102,0.40441176470588236,0.3763837638376384,0.0014922943347080529,2,0.01838235294117647,0.007380073800738007,6.783156066854787e-05,1,0,0.7867647058823529,0.36764705882352944,6.797794117647059,2.9044117647058822,0.0038666795338300956,1.0,0.3604898822492492,1.0,0.003676470588235294,0.9508081950079809,0.003676470588235299,0.010198540289941679,0.0014922943347080529,0.01107011070110701,2730
271,110,102,0.4059040590405904,0.37777777777777777,0.0015033483668170015,2,0.01845018450184502,0.007407407407407408,6.833401667350006e-05,0,1,0.7896678966789668,0.36531365313653136,6.81549815498155,2.904059040590406,0.0038809477239918305,1.0,0.36182010321695857,1.0,0.0036900369003690036,0.9508081950079809,0.003690036900369009,0.010198540289941679,0.0015033483668170015,0.011111111111111112,2731
271,110,102,0.4059040590405904,0.37777777777777777,0.0015033483668170015,2,0.01845018450184502,0.007407407407407408,6.833401667350006e-05,0,0,0.7896678966789668,0.36531365313653136,6.81549815498155,2.904059040590406,0.0038809477239918305,1.0,0.36182010321695857,1.0,0.0036900369003690036,0.9508081950079809,0.003690036900369009,0.010198540289941679,0.0015033483668170015,0.011111111111111112,2732
271,110,102,0.4059040590405904,0.37777777777777777,0.0015033483668170015,2,0.01845018450184502,0.007407407407407408,6.833401667350006e-05,0,0,0.7896678966789668,0.36531365313653136,6.81549815498155,2.904059040590406,0.0038809477239918305,1.0,0.36182010321695857,1.0,0.0036900369003690036,0.9508081950079809,0.003690036900369009,0.010198540289941679,0.0015033483668170015,0.011111111111111112,2733
270,106,102,0.3925925925925926,0.379182156133829,0.0014594520170728349,2,0.014814814814814815,0.007434944237918215,5.507366102161641e-05,0,1,0.7777777777777778,0.36666666666666664,6.814814814814815,2.903703703703704,0.003815140178502513,1.0,0.3705563562786582,1.0,0.003703703703703704,0.9707909881197209,0.0037037037037036973,0.009994980900876827,0.0014594520170728349,0.007434944237918215,2734
270,106,102,0.3925925925925926,0.379182156133829,0.0014594520170728349,2,0.014814814814814815,0.007434944237918215,5.507366102161641e-05,0,0,0.7777777777777778,0.36666666666666664,6.814814814814815,2.903703703703704,0.003815140178502513,1.0,0.3705563562786582,1.0,0.003703703703703704,0.9707909881197209,0.0037037037037036973,0.009994980900876827,0.0014594520170728349,0.007434944237918215,2735
268,106,102,0.39552238805970147,0.38202247191011235,0.0014813572586505673,2,0.014925373134328358,0.00749063670411985,5.5900273911342166e-05,1,3,0.7910447761194029,0.3656716417910448,6.884328358208955,2.9029850746268657,0.0038059627651592124,1.0,0.37694003306032725,1.0,0.003731343283582089,0.980394058959218,0.003731343283582088,0.00989903686612376,0.0014813572586505673,0.00749063670411985,2736
268,106,102,0.39552238805970147,0.38202247191011235,0.0014813572586505673,2,0.014925373134328358,0.00749063670411985,5.5900273911342166e-05,0,0,0.7910447761194029,0.3656716417910448,6.884328358208955,2.9029850746268657,0.0038059627651592124,1.0,0.37694003306032725,1.0,0.003731343283582089,0.980394058959218,0.003731343283582088,0.00989903686612376,0.0014813572586505673,0.00749063670411985,2737
266,106,102,0.39849624060150374,0.3849056603773585,0.0015037593984962405,2,0.015037593984962405,0.007547169811320755,5.6745637679103416e-05,0,2,0.7969924812030075,0.3684210526315789,6.898496240601504,2.9022556390977443,0.003834579026551387,1.0,0.379774168647247,1.0,0.0037593984962406013,0.980394058959218,0.0037593984962406004,0.00989903686612376,0.0015037593984962405,0.007547169811320755,2738
266,106,102,0.39849624060150374,0.3849056603773585,0.0015037593984962405,2,0.015037593984962405,0.007547169811320755,5.6745637679103416e-05,0,0,0.7969924812030075,0.3684210526315789,6.898496240601504,2.9022556390977443,0.003834579026551387,1.0,0.379774168647247,1.0,0.0037593984962406013,0.980394058959218,0.0037593984962406004,0.00989903686612376,0.0015037593984962405,0.007547169811320755,2739
264,106,102,0.4015151515151515,0.38783269961977185,0.0015266735799055189,2,0.015151515151515152,0.0076045627376425855,5.761032377001959e-05,0,2,0.803030303030303,0.3712121212121212,6.924242424242424,2.9015151515151514,0.0038636288676616244,1.0,0.38265124568245346,1.0,0.0037878787878787876,0.980394058959218,0.0037878787878787867,0.00989903686612376,0.0015266735799055189,0.0076045627376425855,2740
264,106,102,0.4015151515151515,0.38783269961977185,0.0015266735799055189,2,0.015151515151515152,0.0076045627376425855,5.761032377001959e-05,0,0,0.803030303030303,0.3712121212121212,6.924242424242424,2.9015151515151514,0.0038636288676616244,1.0,0.38265124568245346,1.0,0.0037878787878787876,0.980394058959218,0.0037878787878787867,0.00989903686612376,0.0015266735799055189,0.0076045627376425855,2741
262,4,3,0.015267175572519083,0.011494252873563218,5.849492556520721e-05,1,0.007633587786259542,0.0038314176245210726,2.9247462782603606e-05,0,2,0.022900763358778626,0.37404580152671757,6.935114503816794,2.900763358778626,0.0038168010751008516,1.0,0.011450403225302556,1.0,0.003816793893129771,0.9999981183271176,0.003816793893129771,0.3333327061090392,5.849492556520721e-05,0.0038314176245210726,2742
262,4,3,0.015267175572519083,0.011494252873563218,5.849492556520721e-05,1,0.007633587786259542,0.0038314176245210726,2.9247462782603606e-05,0,0,0.022900763358778626,0.37404580152671757,6.935114503816794,2.900763358778626,0.0038168010751008516,1.0,0.011450403225302556,1.0,0.003816793893129771,0.9999981183271176,0.003816793893129771,0.3333327061090392,5.849492556520721e-05,0.0038314176245210726,2743
260,4,3,0.015384615384615385,0.011583011583011584,5.94000594000594e-05,1,0.007692307692307693,0.003861003861003861,2.97000297000297e-05,0,2,0.023076923076923078,0.3769230769230769,6.915384615384616,2.9,0.0038461610833708582,1.0,0.011538483250112577,1.0,0.0038461538461538464,0.9999981183271176,0.0038461538461538464,0.3333327061090392,5.94000594000594e-05,0.003861003861003861,2744
261,4,3,0.01532567049808429,0.011538461538461539,5.8944886531093426e-05,1,0.007662835249042145,0.0038461538461538464,2.9472443265546713e-05,1,0,0.022988505747126436,0.37547892720306514,6.9272030651340994,2.900383141762452,0.003831424834009284,1.0,0.011494274502027854,1.0,0.0038314176245210726,0.9999981183271176,0.0038314176245210726,0.3333327061090392,5.8944886531093426e-05,0.0038461538461538464,2745
261,4,3,0.01532567049808429,0.011538461538461539,5.8944886531093426e-05,1,0.007662835249042145,0.0038461538461538464,2.9472443265546713e-05,0,0,0.022988505747126436,0.37547892720306514,6.9272030651340994,2.900383141762452,0.003831424834009284,1.0,0.011494274502027854,1.0,0.0038314176245210726,0.9999981183271176,0.0038314176245210726,0.3333327061090392,5.8944886531093426e-05,0.0038461538461538464,2746
260,4,3,0.015384615384615385,0.011583011583011584,5.94000594000594e-05,1,0.007692307692307693,0.003861003861003861,2.97000297000297e-05,0,1,0.023076923076923078,0.3769230769230769,6.915384615384616,2.9,0.0038461610833708582,1.0,0.011538483250112577,1.0,0.0038461538461538464,0.9999981183271176,0.0038461538461538464,0.3333327061090392,5.94000594000594e-05,0.003861003861003861,2747
260,4,3,0.015384615384615385,0.011583011583011584,5.94000594000594e-05,1,0.007692307692307693,0.003861003861003861,2.97000297000297e-05,0,0,0.023076923076923078,0.3769230769230769,6.915384615384616,2.9,0.0038461610833708582,1.0,0.011538483250112577,1.0,0.0038461538461538464,0.9999981183271176,0.0038461538461538464,0.3333327061090392,5.94000594000594e-05,0.003861003861003861,2748
260,4,3,0.015384615384615385,0.011583011583011584,5.94000594000594e-05,1,0.007692307692307693,0.003861003861003861,2.97000297000297e-05,0,0,0.023076923076923078,0.3769230769230769,6.915384615384616,2.9,0.0038461610833708582,1.0,0.011538483250112577,1.0,0.0038461538461538464,0.9999981183271176,0.0038461538461538464,0.3333327061090392,5.94000594000594e-05,0.003861003861003861,2749
261,7,6,0.02681992337164751,0.023076923076923078,0.0001031535514294135,1,0.007662835249042145,0.0038461538461538464,2.9472443265546713e-05,2,1,0.034482758620689655,0.3793103448275862,6.885057471264368,2.900383141762452,0.0038314199056482027,1.0,0.02298851943388921,1.0,0.003831417624521072,0.9999994046261736,0.0038314176245210726,0.16666656743769562,0.0001031535514294135,0.0038461538461538464,2750
259,7,6,0.02702702702702703,0.023255813953488372,0.00010475591870940709,1,0.007722007722007722,0.003875968992248062,2.9930262488402023e-05,0,2,0.03474903474903475,0.3745173745173745,6.884169884169884,2.8996138996139,0.003861006159745872,1.0,0.02316603695847523,1.0,0.0038610038610038607,0.9999994046261736,0.003861003861003861,0.16666656743769562,0.00010475591870940709,0.003875968992248062,2751
260,9,6,0.03461538461538462,0.02316602316602317,0.00013365013365013365,1,0.011538461538461539,0.003861003861003861,4.4550044550044553e-05,1,0,0.046153846153846156,0.3730769230769231,6.888461538461539,2.9,0.003846161085137757,1.0,0.02307696651082654,1.0,0.0038461538461538464,0.9999981178677256,0.0038461538461538464,0.16666635297795426,0.00013365013365013365,0.003861003861003861,2752
