,day_counter,0,1,2,3,4,5,6,7
2019-11-10,3600,580,162,124,32,,39.0,103.0,175.0
2019-11-11,3601,580,162,124,32,,39.0,103.0,175.0
2019-11-12,3602,579,162,124,32,,39.0,103.0,175.0
2019-11-13,3603,579,162,124,32,,39.0,103.0,175.0
2019-11-14,3604,580,162,124,32,,39.0,103.0,175.0
2019-11-15,3605,580,162,124,32,,39.0,103.0,175.0
2019-11-16,3606,581,162,124,32,,39.0,103.0,175.0
2019-11-17,3607,581,162,124,32,,39.0,103.0,175.0
2019-11-18,3608,585,162,124,32,,39.0,103.0,175.0
2019-11-19,3609,586,162,124,32,,39.0,103.0,175.0
2019-11-20,3610,586,162,124,32,,39.0,103.0,175.0
2019-11-21,3611,586,165,124,32,,39.0,103.0,175.0
2019-11-22,3612,586,165,124,32,,39.0,103.0,175.0
2019-11-23,3613,586,165,124,32,,39.0,103.0,175.0
2019-11-24,3614,586,165,124,32,,39.0,103.0,175.0
2019-11-25,3615,587,164,124,32,,39.0,103.0,175.0
2019-11-26,3616,587,164,124,32,,39.0,103.0,175.0
2019-11-27,3617,587,164,124,32,,39.0,103.0,175.0
2019-11-28,3618,588,161,128,32,,39.0,103.0,175.0
2019-11-29,3619,588,161,128,32,,39.0,103.0,175.0
2019-11-30,3620,588,161,128,32,,39.0,103.0,175.0
2019-12-01,3621,588,161,128,32,,39.0,103.0,175.0
2019-12-02,3622,588,161,129,32,,39.0,103.0,175.0
2019-12-03,3623,588,161,129,32,,39.0,103.0,176.0
2019-12-04,3624,588,161,129,32,,39.0,103.0,178.0
2019-12-05,3625,588,161,129,32,,39.0,103.0,179.0
2019-12-06,3626,589,161,129,32,,39.0,103.0,179.0
2019-12-07,3627,589,161,129,32,,39.0,103.0,179.0
2019-12-08,3628,589,161,129,32,,39.0,103.0,179.0
2019-12-09,3629,588,161,129,31,,39.0,103.0,180.0
2019-12-10,3630,589,161,129,31,,39.0,103.0,180.0
2019-12-11,3631,590,161,129,31,,39.0,103.0,180.0
2019-12-12,3632,590,161,130,31,,39.0,103.0,180.0
2019-12-13,3633,591,161,132,31,,39.0,103.0,180.0
2019-12-14,3634,592,161,132,31,,39.0,103.0,179.0
2019-12-15,3635,592,161,132,31,,39.0,103.0,180.0
2019-12-16,3636,593,161,132,31,,39.0,103.0,180.0
2019-12-17,3637,593,161,132,31,,39.0,103.0,180.0
2019-12-18,3638,593,161,132,31,,39.0,103.0,180.0
2019-12-19,3639,604,163,132,31,,39.0,103.0,180.0
2019-12-20,3640,604,163,132,31,,39.0,103.0,180.0
2019-12-21,3641,604,163,132,31,,39.0,103.0,180.0
2019-12-22,3642,604,163,132,31,,39.0,103.0,180.0
2019-12-23,3643,606,163,132,31,,39.0,103.0,180.0
2019-12-24,3644,607,163,132,31,,39.0,103.0,180.0
2019-12-25,3645,607,163,132,31,,39.0,103.0,180.0
2019-12-26,3646,607,163,132,31,,39.0,103.0,180.0
2019-12-27,3647,608,163,132,31,,39.0,103.0,180.0
2019-12-28,3648,608,163,132,31,,39.0,103.0,180.0
2019-12-29,3649,608,163,132,31,,39.0,103.0,180.0
2019-12-30,3650,608,163,132,31,,39.0,103.0,180.0
2019-12-31,3651,608,163,132,31,,39.0,103.0,180.0
