,day_counter,0,1,2,3,4,5,6,7
2019-12-16,3636,556,160,148,19,,137.0,,177.0
2019-12-17,3637,556,160,148,19,,137.0,,177.0
2019-12-18,3638,556,160,148,19,,137.0,,177.0
2019-12-19,3639,568,162,146,19,,137.0,,177.0
2019-12-20,3640,568,162,146,19,,137.0,,177.0
2019-12-21,3641,568,162,146,19,,137.0,,177.0
2019-12-22,3642,568,162,146,19,,137.0,,177.0
2019-12-23,3643,570,162,146,19,,137.0,,177.0
2019-12-24,3644,571,162,146,19,,137.0,,176.0
2019-12-25,3645,571,162,146,19,,137.0,,176.0
2019-12-26,3646,571,162,146,19,,136.0,,176.0
2019-12-27,3647,572,162,146,19,,136.0,,176.0
2019-12-28,3648,572,162,146,19,,136.0,,176.0
2019-12-29,3649,572,162,146,19,,136.0,,176.0
2019-12-30,3650,572,162,146,19,,136.0,,176.0
2019-12-31,3651,572,162,146,19,,136.0,,176.0
