,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2014-02-21,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,9.0,3.0,0,0,0,0,0.0,0.0,51
2014-02-22,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,9.0,3.0,0,0,0,0,0.0,0.0,52
2014-02-23,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,9.0,3.0,0,0,0,0,0.0,0.0,53
2014-02-24,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,9.0,3.0,0,0,0,0,0.0,0.0,54
2014-02-25,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,2,0,1,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0,55
2014-02-26,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0,56
2014-02-27,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0,57
2014-02-28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0,58
2014-03-01,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0,59
2014-03-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,60
2014-03-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0,61
2014-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,4.0,1.0,3.0,0,0,0,0,0.0,0,74
2014-03-17,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,1,2,0.0,2.5,2.0,3.0,0,0,0,0,0.0,0.0,75
2014-03-18,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.6666666666666667,2.0,3.0,0,0,0,0,0.0,0.0,76
2014-03-19,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.6666666666666667,2.0,3.0,0,0,0,0,0.0,0.0,77
2014-03-20,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.5,2.0,3.25,0,0,0,0,0.0,0.0,78
2014-03-21,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.5,2.0,3.25,0,0,0,0,0.0,0.0,79
2014-03-22,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.5,2.0,3.25,0,0,0,0,0.0,0.0,80
2014-03-23,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.5,2.0,3.25,0,0,0,0,0.0,0.0,81
2014-03-24,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.5,2.0,3.25,0,0,0,0,0.0,0.0,82
2014-03-25,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,3,0.0,1.1666666666666667,2.0,3.1666666666666665,0,0,0,0,0.0,0.0,83
2014-03-26,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.1666666666666667,2.0,3.1666666666666665,0,0,0,0,0.0,0.0,84
2014-03-27,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.1666666666666667,2.0,3.1666666666666665,0,0,0,0,0.0,0.0,85
2014-03-28,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.1666666666666667,2.0,3.1666666666666665,0,0,0,0,0.0,0.0,86
2014-03-29,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.1666666666666667,2.0,3.1666666666666665,0,0,0,0,0.0,0.0,87
2014-03-30,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.1666666666666667,2.0,3.1666666666666665,0,0,0,0,0.0,0.0,88
2014-03-31,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,3,0,3,0.0,2.0,7.833333333333333,3.1666666666666665,0,0,0,0,0.0,0.0,89
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,0,1,0.0,2.0,10.0,3.0,0,0,0,0,0.0,0,1
2014-04-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,10.0,3.0,0,0,0,0,0.0,0,2
2014-04-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,10.0,3.0,0,0,0,0,0.0,0,3
2014-04-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,10.0,3.0,0,0,0,0,0.0,0,4
2014-04-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,10.0,3.0,0,0,0,0,0.0,0,5
2014-04-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,10.0,3.0,0,0,0,0,0.0,0,6
2014-04-08,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.0,6.0,3.0,0,0,0,0,0.0,0.0,7
2014-04-09,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0,6.0,3.0,0,0,0,0,0.0,0.0,8
2014-04-10,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.6666666666666666,4.666666666666667,3.0,0,0,0,0,0.0,0.0,9
2014-04-11,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.5,3.75,3.0,0,0,0,0,0.0,0.0,10
2014-04-12,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.4,3.4,3.0,0,0,0,0,0.0,0.0,11
2014-04-13,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.3333333333333333,3.1666666666666665,3.0,0,0,0,0,0.0,0.0,12
2014-04-14,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,3.1666666666666665,3.0,0,0,0,0,0.0,0.0,13
2014-04-15,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,0.0,1.8,3.0,0,0,0,0,0.0,0.0,14
2014-04-16,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.0,2.0,3.0,0,0,0,0,0.0,0.0,15
2014-04-17,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.0,2.0,3.0,0,0,0,0,0.0,0.0,16
2014-04-18,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,1,0,1,0,3,0.2857142857142857,1.2857142857142858,5.285714285714286,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,17
2014-04-19,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,3,0.2857142857142857,1.2857142857142858,5.285714285714286,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,18
2014-04-20,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,3,0.2857142857142857,1.2857142857142858,5.285714285714286,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,19
2014-04-21,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,3,0.2857142857142857,1.2857142857142858,5.285714285714286,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,20
2014-04-22,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,3,0.2857142857142857,1.2857142857142858,5.285714285714286,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,21
2014-04-23,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,3,0,3,0.0,1.4,4.0,3.4,0,0,0,0,0.0,0.0,22
2014-04-24,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,1.3333333333333333,4.166666666666667,3.3333333333333335,0,0,0,0,0.0,0.0,23
2014-04-25,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3333333333333333,4.166666666666667,3.3333333333333335,0,0,0,0,0.0,0.0,24
2014-04-26,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3333333333333333,4.166666666666667,3.3333333333333335,0,0,0,0,0.0,0.0,25
2014-04-27,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3333333333333333,4.166666666666667,3.3333333333333335,0,0,0,0,0.0,0.0,26
2014-04-28,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3333333333333333,4.166666666666667,3.3333333333333335,0,0,0,0,0.0,0.0,27
2014-04-29,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3333333333333333,4.166666666666667,3.3333333333333335,0,0,0,0,0.0,0.0,28
2014-04-30,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3333333333333333,4.166666666666667,3.3333333333333335,0,0,0,0,0.0,0.0,29
2014-05-01,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,1.3333333333333333,4.166666666666667,3.3333333333333335,0,0,0,0,0.0,0.0,30
2014-05-02,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,0.4,2.8,3.0,0,0,0,0,0.0,0.0,31
2014-05-03,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,2.8,3.0,0,0,0,0,0.0,0.0,32
2014-05-04,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,2.8,3.0,0,0,0,0,0.0,0.0,33
2014-05-05,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,2.8,3.0,0,0,0,0,0.0,0.0,34
2014-05-06,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,2.8,3.0,0,0,0,0,0.0,0.0,35
2014-05-07,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,2.8,3.0,0,0,0,0,0.0,0.0,36
2014-05-08,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,2.8,3.0,0,0,0,0,0.0,0.0,37
2014-05-09,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.5,3.25,3.0,0,0,0,0,0.0,0.0,38
2014-05-10,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.5,3.25,3.0,0,0,0,0,0.0,0.0,39
2014-05-11,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.5,3.25,3.0,0,0,0,0,0.0,0.0,40
2014-05-12,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.6666666666666666,2.6666666666666665,3.0,0,0,0,0,0.0,0.0,41
2014-05-13,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.6666666666666666,2.6666666666666665,3.0,0,0,0,0,0.0,0.0,42
2014-05-14,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.6666666666666666,2.6666666666666665,3.0,0,0,0,0,0.0,0.0,43
2014-05-15,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.6666666666666666,2.6666666666666665,3.0,0,0,0,0,0.0,0.0,44
2014-05-16,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.6666666666666666,2.6666666666666665,3.0,0,0,0,0,0.0,0.0,45
2014-05-17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,2,0,1,0.0,1.0,5.0,3.0,0,0,0,0,0.0,0,46
2014-05-18,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,5.0,3.0,0,0,0,0,0.0,0,47
2014-05-19,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,5.0,3.0,0,0,0,0,0.0,0,48
2014-05-20,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,5.0,3.0,0,0,0,0,0.0,0,49
2014-05-21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,1.0,5.0,3.0,0,0,0,0,0.0,0,50
2014-05-22,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,2.0,4.0,3.0,0,0,0,0,0.0,0,51
2014-05-23,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,4.0,3.0,0,0,0,0,0.0,0,52
2014-05-24,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,4.0,3.0,0,0,0,0,0.0,0,53
2014-05-25,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,4.0,3.0,0,0,0,0,0.0,0,54
2014-05-26,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,4.0,3.0,0,0,0,0,0.0,0,55
2014-05-27,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,4.0,3.0,0,0,0,0,0.0,0,56
2014-05-28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,2.0,4.0,3.0,0,0,0,0,0.0,0,57
2014-05-29,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,1.0,3.5,3.0,0,0,0,0,0.0,0.0,58
2014-05-30,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,0,0,3,0.0,0.4,2.0,3.0,0,0,0,0,0.0,0.0,59
2014-05-31,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,2.0,3.0,0,0,0,0,0.0,0.0,60
2014-06-01,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,2.0,3.0,0,0,0,0,0.0,0.0,61
2014-06-02,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,2.0,3.0,0,0,0,0,0.0,0.0,62
2014-06-03,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.4,2.0,3.0,0,0,0,0,0.0,0.0,63
2014-06-04,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,3,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0.0,64
2014-06-05,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0.0,65
2014-06-06,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0.0,66
2014-06-07,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0.0,67
2014-06-08,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0.0,68
2014-06-09,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0.0,69
2014-06-10,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,2.0,3.0,0,0,0,0,0.0,0.0,70
2014-06-11,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,3,0.0,0.25,3.5,3.5,0,0,0,0,0.0,0.0,71
2014-06-12,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,3,0.0,0.2,3.2,3.4,0,0,0,0,0.0,0.0,72
2014-06-13,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2,3.2,3.4,0,0,0,0,0.0,0.0,73
2014-06-14,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2,3.2,3.4,0,0,0,0,0.0,0.0,74
2014-06-15,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2,3.2,3.4,0,0,0,0,0.0,0.0,75
2014-06-16,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2,3.2,3.4,0,0,0,0,0.0,0.0,76
2014-06-17,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2,3.2,3.4,0,0,0,0,0.0,0.0,77
2014-06-18,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2,3.2,3.4,0,0,0,0,0.0,0.0,78
2014-06-19,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2,3.2,3.4,0,0,0,0,0.0,0.0,79
2014-06-20,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2,3.2,3.4,0,0,0,0,0.0,0.0,80
2014-06-21,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.2,3.2,3.4,0,0,0,0,0.0,0.0,81
2014-06-22,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.25,3.75,3.5,0,0,0,0,0.0,0.0,82
2014-06-23,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,3,0,2,0.0,0.0,2.5,3.0,0,0,0,0,0.0,0.0,83
2014-06-24,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,2.0,3.0,3.0,0,0,0,0,0.0,0.0,84
2014-06-25,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.0,3.0,3.0,0,0,0,0,0.0,0.0,85
2014-06-26,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.0,3.0,3.0,0,0,0,0,0.0,0.0,86
2014-06-27,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.0,3.0,3.0,0,0,0,0,0.0,0.0,87
2014-06-28,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.0,3.0,3.0,0,0,0,0,0.0,0.0,88
2014-06-29,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.0,3.0,3.0,0,0,0,0,0.0,0.0,89
2014-06-30,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,2.0,3.0,3.0,0,0,0,0,0.0,0.0,90
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,0,1,1,0.0,0.0,11.0,3.0,0,0,0,0,0.0,0,2
2014-07-04,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,1,1,0.0,0.0,15.0,3.0,0,0,0,0,0.0,0,3
2014-07-05,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,15.0,3.0,0,0,0,0,0.0,0,4
2014-07-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,15.0,3.0,0,0,0,0,0.0,0,5
2014-07-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,15.0,3.0,0,0,0,0,0.0,0,6
2014-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,10
2014-07-12,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,11
2014-07-13,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,12
2014-07-14,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,13
2014-07-15,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,14
2014-07-16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,15
2014-07-17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,16
2014-07-18,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,17
2014-07-19,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,18
2014-07-20,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,19
2014-07-21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,20
2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,1,0,3,0.0,0.0,7.0,3.3333333333333335,0,0,0,0,0.0,0.0,22
2014-07-24,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0.0,23
2014-07-25,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,24
2014-07-26,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,25
2014-07-27,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,26
2014-07-28,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,27
2014-07-29,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,28
2014-07-30,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,29
2014-07-31,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,30
2014-08-01,5,2,1,0.4,0.25,0.1,1,0.4,0.25,0.1,3,0,0,0,2,3,0.6,1.8,9.6,3.0,0.4,0.5,0.2,1.0,0.1,0.5,31
2014-08-02,5,2,1,0.4,0.25,0.1,1,0.4,0.25,0.1,0,0,0,0,0,3,0.6,1.8,9.6,3.0,0.4,0.5,0.2,1.0,0.1,0.5,32
2014-08-03,5,2,1,0.4,0.25,0.1,1,0.4,0.25,0.1,0,0,0,0,0,3,0.6,1.8,9.6,3.0,0.4,0.5,0.2,1.0,0.1,0.5,33
2014-08-04,5,2,1,0.4,0.25,0.1,1,0.4,0.25,0.1,0,0,0,0,0,3,0.6,1.8,9.6,3.0,0.4,0.5,0.2,1.0,0.1,0.5,34
2014-08-05,5,2,1,0.4,0.25,0.1,1,0.4,0.25,0.1,2,0,0,2,0,3,0.6,1.8,9.2,3.0,0.4,0.5,0.2,1.0,0.1,0.5,35
2014-08-06,6,2,1,0.3333333333333333,0.2,0.06666666666666667,1,0.3333333333333333,0.2,0.06666666666666667,1,0,0,0,0,3,0.5,1.5,8.666666666666666,3.0,0.3333333333333333,0.5,0.16666666666666666,1.0,0.06666666666666667,0.4,36
