,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2016-02-17,25,8,1,0.32,0.041666666666666664,0.013333333333333332,1,0.32,0.041666666666666664,0.013333333333333332,0,0,0,0,0,1,0.52,0.84,15.2,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.013333333333333332,0.125,47
2016-02-18,25,8,1,0.32,0.041666666666666664,0.013333333333333332,1,0.32,0.041666666666666664,0.013333333333333332,0,0,0,0,0,1,0.52,0.84,15.2,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.013333333333333332,0.125,48
2016-02-19,25,8,1,0.32,0.041666666666666664,0.013333333333333332,1,0.32,0.041666666666666664,0.013333333333333332,0,0,0,0,0,1,0.52,0.84,15.2,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.013333333333333332,0.125,49
2016-02-20,25,8,1,0.32,0.041666666666666664,0.013333333333333332,1,0.32,0.041666666666666664,0.013333333333333332,0,0,0,0,0,1,0.52,0.84,15.2,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.013333333333333332,0.125,50
2016-02-21,25,8,1,0.32,0.041666666666666664,0.013333333333333332,1,0.32,0.041666666666666664,0.013333333333333332,0,0,0,0,0,1,0.52,0.84,15.2,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.013333333333333332,0.125,51
2016-02-22,25,8,1,0.32,0.041666666666666664,0.013333333333333332,1,0.32,0.041666666666666664,0.013333333333333332,0,0,0,0,0,1,0.52,0.84,15.2,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.013333333333333332,0.125,52
2016-02-23,25,8,1,0.32,0.041666666666666664,0.013333333333333332,1,0.32,0.041666666666666664,0.013333333333333332,0,0,0,0,0,1,0.52,0.84,15.2,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.013333333333333332,0.125,53
2016-02-24,25,8,1,0.32,0.041666666666666664,0.013333333333333332,1,0.32,0.041666666666666664,0.013333333333333332,0,0,0,0,0,1,0.52,0.84,15.2,3.0,0.12000000063517305,1.0,0.040000000317586534,1.0,0.013333333333333332,0.125,54
2016-02-25,24,7,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,0,0,0,1,0,1,0.5,0.875,13.375,3.0,0.1666666668994973,1.0,0.08333333356616397,1.0,0.012681159420289856,0.08695652173913043,55
2016-02-26,24,7,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,0,0,0,0,0,1,0.5,0.875,13.375,3.0,0.1666666668994973,1.0,0.08333333356616397,1.0,0.012681159420289856,0.08695652173913043,56
2016-02-27,24,7,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,0,0,0,0,0,1,0.5,0.875,13.375,3.0,0.1666666668994973,1.0,0.08333333356616397,1.0,0.012681159420289856,0.08695652173913043,57
2016-02-28,24,7,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,1,0.2916666666666667,0.043478260869565216,0.012681159420289856,0,0,0,0,0,1,0.5,0.875,13.375,3.0,0.1666666668994973,1.0,0.08333333356616397,1.0,0.012681159420289856,0.08695652173913043,58
2016-02-29,25,7,1,0.28,0.041666666666666664,0.011666666666666667,1,0.28,0.041666666666666664,0.011666666666666667,1,0,0,0,0,1,0.48,0.84,15.4,3.0,0.16000000022351743,1.0,0.08000000022351741,1.0,0.011666666666666667,0.08333333333333333,59
2016-03-01,24,6,1,0.25,0.043478260869565216,0.010869565217391304,1,0.25,0.043478260869565216,0.010869565217391304,0,0,0,1,0,1,0.4583333333333333,0.875,15.875,3.0,0.0833333336437742,1.0,0.041666666977107525,1.0,0.010869565217391304,0.08695652173913043,60
2016-03-02,24,6,1,0.25,0.043478260869565216,0.010869565217391304,1,0.25,0.043478260869565216,0.010869565217391304,0,0,0,0,0,1,0.4583333333333333,0.875,15.875,3.0,0.0833333336437742,1.0,0.041666666977107525,1.0,0.010869565217391304,0.08695652173913043,61
2016-03-03,25,6,1,0.24,0.041666666666666664,0.009999999999999998,1,0.24,0.041666666666666664,0.009999999999999998,1,0,0,0,0,1,0.44,0.84,15.52,3.0,0.08000000029802322,1.0,0.040000000298023225,1.0,0.009999999999999998,0.08333333333333333,62
2016-03-04,25,6,1,0.24,0.041666666666666664,0.009999999999999998,1,0.24,0.041666666666666664,0.009999999999999998,0,0,0,0,0,1,0.44,0.84,15.52,3.0,0.08000000029802322,1.0,0.040000000298023225,1.0,0.009999999999999998,0.08333333333333333,63
2016-03-05,25,6,1,0.24,0.041666666666666664,0.009999999999999998,1,0.24,0.041666666666666664,0.009999999999999998,0,0,0,0,0,1,0.44,0.84,15.52,3.0,0.08000000029802322,1.0,0.040000000298023225,1.0,0.009999999999999998,0.08333333333333333,64
2016-03-06,25,6,1,0.24,0.041666666666666664,0.009999999999999998,1,0.24,0.041666666666666664,0.009999999999999998,0,0,0,0,0,1,0.44,0.84,15.52,3.0,0.08000000029802322,1.0,0.040000000298023225,1.0,0.009999999999999998,0.08333333333333333,65
2016-03-07,25,5,1,0.2,0.041666666666666664,0.008333333333333333,1,0.2,0.041666666666666664,0.008333333333333333,1,0,0,1,0,1,0.36,0.84,14.48,3.0,0.08000000022351741,1.0,0.04000000022351742,1.0,0.008333333333333333,0.08333333333333333,66
2016-03-08,25,5,1,0.2,0.041666666666666664,0.008333333333333333,1,0.2,0.041666666666666664,0.008333333333333333,0,0,0,0,0,1,0.36,0.84,14.48,3.0,0.08000000022351741,1.0,0.04000000022351742,1.0,0.008333333333333333,0.08333333333333333,67
2016-03-09,26,5,1,0.19230769230769232,0.04,0.007692307692307693,1,0.19230769230769232,0.04,0.007692307692307693,1,0,0,0,0,1,0.34615384615384615,0.8076923076923077,14.384615384615385,3.0,0.07692307713799752,1.0,0.03846153867645906,1.0,0.007692307692307693,0.08,68
2016-03-10,26,5,1,0.19230769230769232,0.04,0.007692307692307693,1,0.19230769230769232,0.04,0.007692307692307693,0,0,0,0,0,1,0.34615384615384615,0.8076923076923077,14.384615384615385,3.0,0.07692307713799752,1.0,0.03846153867645906,1.0,0.007692307692307693,0.08,69
2016-03-11,26,5,1,0.19230769230769232,0.04,0.007692307692307693,1,0.19230769230769232,0.04,0.007692307692307693,0,0,0,0,0,1,0.34615384615384615,0.8076923076923077,14.384615384615385,3.0,0.07692307713799752,1.0,0.03846153867645906,1.0,0.007692307692307693,0.08,70
2016-03-12,26,5,1,0.19230769230769232,0.04,0.007692307692307693,1,0.19230769230769232,0.04,0.007692307692307693,0,0,0,0,0,1,0.34615384615384615,0.8076923076923077,14.384615384615385,3.0,0.07692307713799752,1.0,0.03846153867645906,1.0,0.007692307692307693,0.08,71
2016-03-13,27,5,1,0.18518518518518517,0.038461538461538464,0.007122507122507123,1,0.18518518518518517,0.038461538461538464,0.007122507122507123,1,0,0,0,0,1,0.3333333333333333,0.7777777777777778,14.592592592592593,3.0,0.07407407428103464,1.0,0.03703703724399761,1.0,0.007122507122507123,0.07692307692307693,72
2016-03-14,27,5,1,0.18518518518518517,0.038461538461538464,0.007122507122507123,1,0.18518518518518517,0.038461538461538464,0.007122507122507123,0,0,0,0,0,1,0.3333333333333333,0.7777777777777778,14.592592592592593,3.0,0.07407407428103464,1.0,0.03703703724399761,1.0,0.007122507122507123,0.07692307692307693,73
2016-03-15,27,5,1,0.18518518518518517,0.038461538461538464,0.007122507122507123,1,0.18518518518518517,0.038461538461538464,0.007122507122507123,0,0,0,0,0,1,0.3333333333333333,0.7777777777777778,14.592592592592593,3.0,0.07407407428103464,1.0,0.03703703724399761,1.0,0.007122507122507123,0.07692307692307693,74
2016-03-16,27,5,1,0.18518518518518517,0.038461538461538464,0.007122507122507123,1,0.18518518518518517,0.038461538461538464,0.007122507122507123,0,0,0,0,0,1,0.3333333333333333,0.7777777777777778,14.592592592592593,3.0,0.07407407428103464,1.0,0.03703703724399761,1.0,0.007122507122507123,0.07692307692307693,75
2016-03-17,27,5,1,0.18518518518518517,0.038461538461538464,0.007122507122507123,1,0.18518518518518517,0.038461538461538464,0.007122507122507123,0,0,0,1,1,1,0.37037037037037035,0.7777777777777778,15.555555555555555,3.0,0.18518518518518517,1.0,0.18518518518518517,1.0,0.007122507122507123,0.038461538461538464,76
2016-03-18,28,6,1,0.21428571428571427,0.037037037037037035,0.007936507936507936,1,0.21428571428571427,0.037037037037037035,0.007936507936507936,1,0,0,0,1,1,0.39285714285714285,0.75,15.357142857142858,3.0,0.07142857169466359,1.0,0.03571428598037788,1.0,0.007936507936507936,0.07407407407407407,77
2016-03-19,28,6,1,0.21428571428571427,0.037037037037037035,0.007936507936507936,1,0.21428571428571427,0.037037037037037035,0.007936507936507936,0,0,0,0,0,1,0.39285714285714285,0.75,15.357142857142858,3.0,0.07142857169466359,1.0,0.03571428598037788,1.0,0.007936507936507936,0.07407407407407407,78
2016-03-20,28,6,1,0.21428571428571427,0.037037037037037035,0.007936507936507936,1,0.21428571428571427,0.037037037037037035,0.007936507936507936,0,0,0,0,0,1,0.39285714285714285,0.75,15.357142857142858,3.0,0.07142857169466359,1.0,0.03571428598037788,1.0,0.007936507936507936,0.07407407407407407,79
2016-03-21,28,6,1,0.21428571428571427,0.037037037037037035,0.007936507936507936,1,0.21428571428571427,0.037037037037037035,0.007936507936507936,0,0,0,0,0,1,0.39285714285714285,0.75,15.357142857142858,3.0,0.07142857169466359,1.0,0.03571428598037788,1.0,0.007936507936507936,0.07407407407407407,80
2016-03-22,28,6,1,0.21428571428571427,0.037037037037037035,0.007936507936507936,1,0.21428571428571427,0.037037037037037035,0.007936507936507936,0,0,0,0,0,1,0.39285714285714285,0.75,15.357142857142858,3.0,0.07142857169466359,1.0,0.03571428598037788,1.0,0.007936507936507936,0.07407407407407407,81
2016-03-23,28,6,1,0.21428571428571427,0.037037037037037035,0.007936507936507936,1,0.21428571428571427,0.037037037037037035,0.007936507936507936,0,0,0,0,0,1,0.39285714285714285,0.75,15.357142857142858,3.0,0.07142857169466359,1.0,0.03571428598037788,1.0,0.007936507936507936,0.07407407407407407,82
2016-03-24,28,5,1,0.17857142857142858,0.037037037037037035,0.006613756613756613,1,0.17857142857142858,0.037037037037037035,0.006613756613756613,1,0,0,1,0,1,0.32142857142857145,0.75,15.571428571428571,3.0,0.07142857162814055,1.0,0.03571428591385484,1.0,0.006613756613756613,0.07407407407407407,83
2016-03-25,28,5,1,0.17857142857142858,0.037037037037037035,0.006613756613756613,1,0.17857142857142858,0.037037037037037035,0.006613756613756613,0,0,0,0,0,1,0.32142857142857145,0.75,15.571428571428571,3.0,0.07142857162814055,1.0,0.03571428591385484,1.0,0.006613756613756613,0.07407407407407407,84
2016-03-26,28,5,1,0.17857142857142858,0.037037037037037035,0.006613756613756613,1,0.17857142857142858,0.037037037037037035,0.006613756613756613,0,0,0,0,0,1,0.32142857142857145,0.75,15.571428571428571,3.0,0.07142857162814055,1.0,0.03571428591385484,1.0,0.006613756613756613,0.07407407407407407,85
2016-03-27,28,5,1,0.17857142857142858,0.037037037037037035,0.006613756613756613,1,0.17857142857142858,0.037037037037037035,0.006613756613756613,0,0,0,0,0,1,0.32142857142857145,0.75,15.571428571428571,3.0,0.07142857162814055,1.0,0.03571428591385484,1.0,0.006613756613756613,0.07407407407407407,86
2016-03-28,26,4,2,0.15384615384615385,0.08,0.006153846153846155,1,0.11538461538461539,0.04,0.004615384615384616,0,1,0,2,0,1,0.2692307692307692,0.8076923076923077,16.076923076923077,3.0,0.03846153874809925,1.0,0.0769230774961985,1.0,0.006153846153846155,0.04,87
2016-03-29,26,4,2,0.15384615384615385,0.08,0.006153846153846155,1,0.11538461538461539,0.04,0.004615384615384616,0,0,0,0,0,1,0.2692307692307692,0.8076923076923077,16.076923076923077,3.0,0.03846153874809925,1.0,0.0769230774961985,1.0,0.006153846153846155,0.04,88
2016-03-30,26,4,2,0.15384615384615385,0.08,0.006153846153846155,1,0.11538461538461539,0.04,0.004615384615384616,0,0,0,0,0,1,0.2692307692307692,0.8076923076923077,16.076923076923077,3.0,0.03846153874809925,1.0,0.0769230774961985,1.0,0.006153846153846155,0.04,89
2016-03-31,27,5,2,0.18518518518518517,0.07692307692307693,0.007122507122507123,1,0.14814814814814814,0.038461538461538464,0.005698005698005698,1,0,0,0,1,1,0.2962962962962963,0.7777777777777778,16.444444444444443,2.962962962962963,0.11111111138705854,1.0,0.0740740743500215,1.0,0.007122507122507123,0.07692307692307693,90
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,4,3,3,0.75,1.0,0.25,1,0.25,0.3333333333333333,0.08333333333333333,1,3,0,0,1,1,1.0,0.75,31.0,3.0,0.25,1.0,0.75,1.0,0.25,0.3333333333333333,3
2016-04-05,4,3,3,0.75,1.0,0.25,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,1.0,0.75,31.0,3.0,0.25,1.0,0.75,1.0,0.25,0.3333333333333333,4
2016-04-06,4,3,3,0.75,1.0,0.25,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,1.0,0.75,31.0,3.0,0.25,1.0,0.75,1.0,0.25,0.3333333333333333,5
2016-04-07,4,3,3,0.75,1.0,0.25,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,1.0,0.75,31.0,3.0,0.25,1.0,0.75,1.0,0.25,0.3333333333333333,6
2016-04-08,4,3,3,0.75,1.0,0.25,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,1.0,0.75,31.0,3.0,0.25,1.0,0.75,1.0,0.25,0.3333333333333333,7
2016-04-09,4,3,3,0.75,1.0,0.25,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,1.0,0.75,31.0,3.0,0.25,1.0,0.75,1.0,0.25,0.3333333333333333,8
2016-04-10,4,3,3,0.75,1.0,0.25,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,1.0,0.75,31.0,3.0,0.25,1.0,0.75,1.0,0.25,0.3333333333333333,9
2016-04-11,4,3,3,0.75,1.0,0.25,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,1.0,0.75,31.0,3.0,0.25,1.0,0.75,1.0,0.25,0.3333333333333333,10
2016-04-12,4,3,3,0.75,1.0,0.25,1,0.25,0.3333333333333333,0.08333333333333333,0,0,0,0,0,1,1.0,0.75,31.0,3.0,0.25,1.0,0.75,1.0,0.25,0.3333333333333333,11
2016-04-13,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,1,0.0,1.0,33.333333333333336,3.0,0,0,0,0,0.0,0.0,12
2016-04-14,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,33.333333333333336,3.0,0,0,0,0,0.0,0.0,13
2016-04-15,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,33.333333333333336,3.0,0,0,0,0,0.0,0.0,14
2016-04-16,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,33.333333333333336,3.0,0,0,0,0,0.0,0.0,15
2016-04-17,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,33.333333333333336,3.0,0,0,0,0,0.0,0.0,16
2016-04-18,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,33.333333333333336,3.0,0,0,0,0,0.0,0.0,17
2016-04-19,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,33.333333333333336,3.0,0,0,0,0,0.0,0.0,18
2016-04-20,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,1,0.0,1.0,27.666666666666668,3.0,0,0,0,0,0.0,0.0,19
2016-04-21,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,27.666666666666668,3.0,0,0,0,0,0.0,0.0,20
2016-04-22,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,27.666666666666668,3.0,0,0,0,0,0.0,0.0,21
2016-04-23,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,27.666666666666668,3.0,0,0,0,0,0.0,0.0,22
2016-04-24,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.0,27.666666666666668,3.0,0,0,0,0,0.0,0.0,23
2016-04-25,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,1,0.0,0.6,28.8,3.0,0,0,0,0,0.0,0.0,24
2016-04-26,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.6,28.8,3.0,0,0,0,0,0.0,0.0,25
2016-04-27,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0,0,0,1,0.0,0.5,31.333333333333332,3.0,0,0,0,0,0.0,0.0,26
2016-04-28,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.5,31.333333333333332,3.0,0,0,0,0,0.0,0.0,27
2016-04-29,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,0.5,31.333333333333332,3.0,0,0,0,0,0.0,0.0,28
2016-04-30,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,0,1,0,1,0,1,0.3333333333333333,0.16666666666666666,37.5,3.0,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,29
2016-05-01,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0,0,0,0,1,0.2857142857142857,0.2857142857142857,32.42857142857143,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,30
2016-05-02,7,1,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,1,0.14285714285714285,0.16666666666666666,0.023809523809523808,0,0,0,0,0,1,0.2857142857142857,0.2857142857142857,32.42857142857143,3.0,0.14285714285714285,1.0,0.14285714285714285,1.0,0.023809523809523808,0.16666666666666666,31
2016-05-03,11,1,1,0.09090909090909091,0.1,0.009090909090909092,1,0.09090909090909091,0.1,0.009090909090909092,4,0,0,0,0,1,0.18181818181818182,0.7272727272727273,24.818181818181817,2.909090909090909,0.09090909090909091,1.0,0.09090909090909091,1.0,0.009090909090909092,0.1,32
2016-05-04,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0,0,0,1,1,0.3076923076923077,0.6153846153846154,26.23076923076923,2.923076923076923,0.15384615384615385,1.0,0.15384615384615385,1.0,0.01282051282051282,0.08333333333333333,33
2016-05-05,13,2,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,1,0.15384615384615385,0.08333333333333333,0.01282051282051282,0,0,0,0,0,1,0.3076923076923077,0.6153846153846154,26.23076923076923,2.923076923076923,0.15384615384615385,1.0,0.15384615384615385,1.0,0.01282051282051282,0.08333333333333333,34
2016-05-06,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,0,0,0,1,0,1,0.16666666666666666,0.6666666666666666,24.25,2.9166666666666665,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,35
2016-05-07,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,0,0,0,0,0,1,0.16666666666666666,0.6666666666666666,24.25,2.9166666666666665,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,36
2016-05-08,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,0,0,0,0,0,1,0.16666666666666666,0.6666666666666666,24.25,2.9166666666666665,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,37
2016-05-09,12,1,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,1,0.08333333333333333,0.09090909090909091,0.007575757575757576,0,0,0,0,0,1,0.16666666666666666,0.6666666666666666,24.25,2.9166666666666665,0.08333333333333333,1.0,0.08333333333333333,1.0,0.007575757575757576,0.09090909090909091,38
2016-05-10,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,1,0.0,1.5833333333333333,22.083333333333332,2.9166666666666665,0,0,0,0,0.0,0.0,39
2016-05-11,12,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.5833333333333333,22.083333333333332,2.9166666666666665,0,0,0,0,0.0,0.0,40
2016-05-12,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,1,0.0,1.4615384615384615,21.384615384615383,2.923076923076923,0,0,0,0,0.0,0.0,41
2016-05-13,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.4615384615384615,21.384615384615383,2.923076923076923,0,0,0,0,0.0,0.0,42
2016-05-14,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.4615384615384615,21.384615384615383,2.923076923076923,0,0,0,0,0.0,0.0,43
2016-05-15,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0.0,1.4615384615384615,21.384615384615383,2.923076923076923,0,0,0,0,0.0,0.0,44
2016-05-16,14,1,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,1,0.07142857142857142,0.07692307692307693,0.005494505494505495,0,0,0,0,1,1,0.14285714285714285,1.5,21.5,2.9285714285714284,0.07142857142857142,1.0,0.07142857142857142,1.0,0.005494505494505495,0.07692307692307693,45
2016-05-17,15,1,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0.06666666666666667,0.07142857142857142,0.0047619047619047615,1,0,0,0,0,1,0.13333333333333333,1.4,21.2,2.933333333333333,0.06666666666666667,1.0,0.06666666666666667,1.0,0.0047619047619047615,0.07142857142857142,46
2016-05-18,17,2,1,0.11764705882352941,0.0625,0.007352941176470588,1,0.11764705882352941,0.0625,0.007352941176470588,1,0,0,0,1,1,0.23529411764705882,1.2352941176470589,22.705882352941178,2.9411764705882355,0.11764705882352941,1.0,0.11764705882352941,1.0,0.007352941176470588,0.0625,47
2016-05-19,17,2,1,0.11764705882352941,0.0625,0.007352941176470588,1,0.11764705882352941,0.0625,0.007352941176470588,0,0,0,0,0,1,0.23529411764705882,1.2352941176470589,22.705882352941178,2.9411764705882355,0.11764705882352941,1.0,0.11764705882352941,1.0,0.007352941176470588,0.0625,48
