,day_counter,0,1,2,3,4,5,6,7
2019-12-16,3636,593,154,116,52,151,85.0,,85.0
2019-12-17,3637,593,154,116,52,151,85.0,,85.0
2019-12-18,3638,592,154,116,52,151,85.0,,85.0
2019-12-19,3639,603,156,116,52,151,85.0,,85.0
2019-12-20,3640,603,156,116,52,151,85.0,,85.0
2019-12-21,3641,603,156,116,52,151,85.0,,85.0
2019-12-22,3642,603,156,116,52,151,85.0,,85.0
2019-12-23,3643,605,156,116,52,151,85.0,,84.0
2019-12-24,3644,606,156,116,52,151,85.0,,84.0
2019-12-25,3645,606,156,116,52,151,85.0,,84.0
2019-12-26,3646,606,156,116,52,151,85.0,,84.0
2019-12-27,3647,607,156,116,52,151,85.0,,84.0
2019-12-28,3648,607,156,116,52,151,85.0,,84.0
2019-12-29,3649,607,156,116,52,151,85.0,,84.0
2019-12-30,3650,607,156,116,52,151,85.0,,84.0
2019-12-31,3651,607,156,116,52,151,85.0,,84.0
