,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2015-08-09,34,10,4,0.29411764705882354,0.12121212121212122,0.008912655971479501,3,0.2647058823529412,0.09090909090909091,0.008021390374331552,0,0,0,0,0,2,0.5,1.4705882352941178,16.558823529411764,3.0294117647058822,0.08356125503660346,1.0,0.07549503837817173,1.0,0.008912655971479501,0.12121212121212122,39
2015-08-10,33,9,4,0.2727272727272727,0.125,0.008522727272727272,3,0.24242424242424243,0.09375,0.007575757575757576,0,0,0,1,0,1,0.45454545454545453,1.5151515151515151,16.393939393939394,3.0303030303030303,0.08609341427909728,1.0,0.07778276681120537,1.0,0.008522727272727272,0.125,40
2015-08-11,38,9,4,0.23684210526315788,0.10810810810810811,0.006401137980085348,3,0.21052631578947367,0.08108108108108109,0.005689900426742532,5,2,0,0,0,1,0.39473684210526316,1.368421052631579,15.68421052631579,3.026315789473684,0.07476533345290026,1.0,0.06754819223078361,1.0,0.006401137980085348,0.10810810810810811,41
2015-08-12,39,5,2,0.1282051282051282,0.05263157894736842,0.003373819163292847,2,0.1282051282051282,0.05263157894736842,0.003373819163292847,2,0,0,1,1,2,0.20512820512820512,1.3333333333333333,15.076923076923077,3.0256410256410255,0.06568084136118808,1.0,0.04566093347498467,1.0,0.003373819163292847,0.07894736842105263,42
2015-08-13,39,5,2,0.1282051282051282,0.05263157894736842,0.003373819163292847,2,0.1282051282051282,0.05263157894736842,0.003373819163292847,0,0,0,0,0,2,0.20512820512820512,1.3333333333333333,15.076923076923077,3.0256410256410255,0.06568084136118808,1.0,0.04566093347498467,1.0,0.003373819163292847,0.07894736842105263,43
2015-08-14,41,7,2,0.17073170731707318,0.05,0.00426829268292683,3,0.1951219512195122,0.07500000000000001,0.004878048780487806,2,0,0,0,2,2,0.36585365853658536,1.2682926829268293,15.585365853658537,3.024390243902439,0.06247689800144965,1.0,0.0434335711159651,1.0,0.004878048780487806,0.08750000000000001,44
2015-08-15,43,7,2,0.16279069767441862,0.047619047619047616,0.003875968992248062,3,0.18604651162790697,0.07142857142857142,0.004429678848283499,2,0,0,0,0,2,0.3488372093023256,1.2093023255813953,15.395348837209303,3.0232558139534884,0.05957099576882408,1.0,0.04141340501754812,1.0,0.004429678848283499,0.08333333333333333,45
2015-08-16,43,7,2,0.16279069767441862,0.047619047619047616,0.003875968992248062,3,0.18604651162790697,0.07142857142857142,0.004429678848283499,0,0,0,0,0,2,0.3488372093023256,1.2093023255813953,15.395348837209303,3.0232558139534884,0.05957099576882408,1.0,0.04141340501754812,1.0,0.004429678848283499,0.08333333333333333,46
2015-08-17,45,7,2,0.15555555555555556,0.045454545454545456,0.0035353535353535356,3,0.17777777777777778,0.06818181818181818,0.00404040404040404,2,0,0,0,3,1,0.3333333333333333,1.1777777777777778,14.911111111111111,3.022222222222222,0.056923395956876344,1.0,0.03957280923899043,1.0,0.00404040404040404,0.07954545454545454,47
2015-08-18,46,11,3,0.2391304347826087,0.06666666666666667,0.005314009661835749,3,0.2391304347826087,0.06666666666666667,0.005314009661835749,1,2,0,0,4,1,0.5,1.1521739130434783,15.521739130434783,3.0217391304347827,0.07034930418624671,1.0,0.03517465230410941,0.9999999999999999,0.006038647342995169,0.11111111111111112,48
2015-08-19,47,11,3,0.23404255319148937,0.06521739130434782,0.005087881591119334,3,0.2553191489361702,0.06521739130434782,0.005550416281221091,1,2,0,0,2,1,0.48936170212765956,1.127659574468085,15.297872340425531,3.021276595744681,0.06885251048015636,1.0,0.03442625544657517,0.9999999999999999,0.00578168362627197,0.10869565217391304,49
2015-08-20,51,11,3,0.21568627450980393,0.06,0.004313725490196079,3,0.23529411764705882,0.06,0.004705882352941177,4,0,0,0,1,1,0.45098039215686275,1.0588235294117647,14.529411764705882,3.0,0.06345231357975194,1.0,0.03172615698017712,0.9999999999999999,0.004901960784313725,0.1,50
2015-08-21,52,11,3,0.21153846153846154,0.058823529411764705,0.004147812971342383,3,0.23076923076923078,0.058823529411764705,0.004524886877828055,1,0,0,0,0,1,0.4423076923076923,1.0576923076923077,14.384615384615385,3.0,0.062232076780141324,1.0,0.031116038576712173,0.9999999999999999,0.00471342383107089,0.09803921568627451,51
2015-08-22,52,11,3,0.21153846153846154,0.058823529411764705,0.004147812971342383,3,0.23076923076923078,0.058823529411764705,0.004524886877828055,0,0,0,0,0,1,0.4423076923076923,1.0576923076923077,14.384615384615385,3.0,0.062232076780141324,1.0,0.031116038576712173,0.9999999999999999,0.00471342383107089,0.09803921568627451,52
2015-08-23,51,8,2,0.1568627450980392,0.04,0.003137254901960784,2,0.17647058823529413,0.04,0.0035294117647058825,0,0,0,1,0,2,0.27450980392156865,1.0784313725490196,13.450980392156863,3.0,0.06345231329954587,1.0,0.03172615666629937,0.9999999999999999,0.003333333333333333,0.09,53
2015-08-24,52,8,2,0.15384615384615385,0.0392156862745098,0.0030165912518853697,2,0.17307692307692307,0.0392156862745098,0.0033936651583710404,1,0,0,0,0,2,0.2692307692307692,1.0576923076923077,13.807692307692308,3.0,0.062232076505323836,1.0,0.031116038268870532,0.9999999999999999,0.003205128205128205,0.08823529411764705,54
2015-08-25,53,8,2,0.1509433962264151,0.038461538461538464,0.002902757619738752,2,0.16981132075471697,0.038461538461538464,0.003265602322206096,1,0,0,0,0,2,0.2641509433962264,1.0377358490566038,13.60377358490566,3.0,0.061057886382581875,1.0,0.03052894320719373,0.9999999999999999,0.003084179970972424,0.08653846153846154,55
2015-08-26,53,8,2,0.1509433962264151,0.038461538461538464,0.002902757619738752,2,0.16981132075471697,0.038461538461538464,0.003265602322206096,0,0,0,0,0,2,0.2641509433962264,1.0377358490566038,13.60377358490566,3.0,0.061057886382581875,1.0,0.03052894320719373,0.9999999999999999,0.003084179970972424,0.08653846153846154,56
2015-08-27,54,9,2,0.16666666666666666,0.03773584905660377,0.003144654088050314,2,0.18518518518518517,0.03773584905660377,0.0034940600978336823,1,1,0,0,1,2,0.2962962962962963,1.0185185185185186,13.833333333333334,3.0,0.0740740740953423,1.0,0.027777777793728944,1.0,0.0033193570929419985,0.10377358490566037,57
2015-08-28,55,9,2,0.16363636363636364,0.037037037037037035,0.0030303030303030303,2,0.18181818181818182,0.037037037037037035,0.003367003367003367,1,0,0,0,0,2,0.2909090909090909,1.0,13.654545454545454,2.981818181818182,0.07272727274815426,1.0,0.027272727288388417,1.0,0.0031986531986531986,0.10185185185185185,58
2015-08-29,55,9,2,0.16363636363636364,0.037037037037037035,0.0030303030303030303,2,0.18181818181818182,0.037037037037037035,0.003367003367003367,0,0,0,0,0,2,0.2909090909090909,1.0,13.654545454545454,2.981818181818182,0.07272727274815426,1.0,0.027272727288388417,1.0,0.0031986531986531986,0.10185185185185185,59
2015-08-30,55,9,2,0.16363636363636364,0.037037037037037035,0.0030303030303030303,2,0.18181818181818182,0.037037037037037035,0.003367003367003367,0,0,0,0,0,2,0.2909090909090909,1.0,13.654545454545454,2.981818181818182,0.07272727274815426,1.0,0.027272727288388417,1.0,0.0031986531986531986,0.10185185185185185,60
2015-08-31,55,9,2,0.16363636363636364,0.037037037037037035,0.0030303030303030303,2,0.18181818181818182,0.037037037037037035,0.003367003367003367,0,0,0,0,0,2,0.2909090909090909,1.0,13.654545454545454,2.981818181818182,0.07272727274815426,1.0,0.027272727288388417,1.0,0.0031986531986531986,0.10185185185185185,61
2015-09-01,53,5,1,0.09433962264150944,0.019230769230769232,0.0018142235123367201,2,0.11320754716981132,0.038461538461538464,0.002177068214804064,0,0,0,2,0,2,0.22641509433962265,1.0377358490566038,13.49056603773585,2.981132075471698,0.05660377361737327,1.0,0.01886792456076949,1.0,0.001995645863570392,0.06730769230769232,62
2015-09-02,53,5,1,0.09433962264150944,0.019230769230769232,0.0018142235123367201,2,0.11320754716981132,0.038461538461538464,0.002177068214804064,0,0,0,0,1,2,0.22641509433962265,1.0377358490566038,13.49056603773585,2.981132075471698,0.05660377361737327,1.0,0.01886792456076949,1.0,0.001995645863570392,0.06730769230769232,63
2015-09-03,53,5,1,0.09433962264150944,0.019230769230769232,0.0018142235123367201,2,0.11320754716981132,0.038461538461538464,0.002177068214804064,0,0,0,0,0,2,0.22641509433962265,1.0377358490566038,13.49056603773585,2.981132075471698,0.05660377361737327,1.0,0.01886792456076949,1.0,0.001995645863570392,0.06730769230769232,64
2015-09-04,53,5,1,0.09433962264150944,0.019230769230769232,0.0018142235123367201,2,0.11320754716981132,0.038461538461538464,0.002177068214804064,0,0,0,0,0,2,0.22641509433962265,1.0377358490566038,13.49056603773585,2.981132075471698,0.05660377361737327,1.0,0.01886792456076949,1.0,0.001995645863570392,0.06730769230769232,65
2015-09-05,53,5,1,0.09433962264150944,0.019230769230769232,0.0018142235123367201,2,0.11320754716981132,0.038461538461538464,0.002177068214804064,0,0,0,0,0,2,0.22641509433962265,1.0377358490566038,13.49056603773585,2.981132075471698,0.05660377361737327,1.0,0.01886792456076949,1.0,0.001995645863570392,0.06730769230769232,66
2015-09-06,53,5,1,0.09433962264150944,0.019230769230769232,0.0018142235123367201,2,0.11320754716981132,0.038461538461538464,0.002177068214804064,0,0,0,0,0,2,0.22641509433962265,1.0377358490566038,13.49056603773585,2.981132075471698,0.05660377361737327,1.0,0.01886792456076949,1.0,0.001995645863570392,0.06730769230769232,67
2015-09-07,53,4,1,0.07547169811320754,0.019230769230769232,0.001451378809869376,1,0.07547169811320754,0.019230769230769232,0.001451378809869376,1,0,0,1,0,2,0.11320754716981132,1.0377358490566038,13.056603773584905,2.981132075471698,0.05660377363360707,1.0,0.018867924577003297,1.0,0.001451378809869376,0.057692307692307696,68
2015-09-08,53,4,1,0.07547169811320754,0.019230769230769232,0.001451378809869376,1,0.07547169811320754,0.019230769230769232,0.001451378809869376,0,0,0,0,0,2,0.11320754716981132,1.0377358490566038,13.056603773584905,2.981132075471698,0.05660377363360707,1.0,0.018867924577003297,1.0,0.001451378809869376,0.057692307692307696,69
2015-09-09,53,4,1,0.07547169811320754,0.019230769230769232,0.001451378809869376,1,0.07547169811320754,0.019230769230769232,0.001451378809869376,0,0,0,0,0,2,0.11320754716981132,1.0377358490566038,13.056603773584905,2.981132075471698,0.05660377363360707,1.0,0.018867924577003297,1.0,0.001451378809869376,0.057692307692307696,70
2015-09-10,53,4,1,0.07547169811320754,0.019230769230769232,0.001451378809869376,1,0.07547169811320754,0.019230769230769232,0.001451378809869376,0,0,0,0,0,2,0.11320754716981132,1.0377358490566038,13.056603773584905,2.981132075471698,0.05660377363360707,1.0,0.018867924577003297,1.0,0.001451378809869376,0.057692307692307696,71
2015-09-11,53,4,1,0.07547169811320754,0.019230769230769232,0.001451378809869376,1,0.07547169811320754,0.019230769230769232,0.001451378809869376,0,0,0,0,0,2,0.11320754716981132,1.0377358490566038,13.056603773584905,2.981132075471698,0.05660377363360707,1.0,0.018867924577003297,1.0,0.001451378809869376,0.057692307692307696,72
2015-09-12,52,3,1,0.057692307692307696,0.0196078431372549,0.0011312217194570137,1,0.057692307692307696,0.0196078431372549,0.0011312217194570137,1,0,0,2,0,2,0.07692307692307693,1.0576923076923077,12.942307692307692,2.9615384615384617,0.057692307692307696,1.0,0.019230769230769232,1.0,0.0011312217194570137,0.058823529411764705,73
2015-09-13,52,3,1,0.057692307692307696,0.0196078431372549,0.0011312217194570137,1,0.057692307692307696,0.0196078431372549,0.0011312217194570137,0,0,0,0,0,2,0.07692307692307693,1.0576923076923077,12.942307692307692,2.9615384615384617,0.057692307692307696,1.0,0.019230769230769232,1.0,0.0011312217194570137,0.058823529411764705,74
2015-09-14,54,4,1,0.07407407407407407,0.018867924528301886,0.001397624039133473,1,0.07407407407407407,0.018867924528301886,0.001397624039133473,1,0,0,0,2,2,0.1111111111111111,1.0185185185185186,13.018518518518519,2.962962962962963,0.05555555560335509,1.0,0.018518518566318053,1.0,0.001397624039133473,0.05660377358490566,75
2015-09-15,54,4,1,0.07407407407407407,0.018867924528301886,0.001397624039133473,1,0.07407407407407407,0.018867924528301886,0.001397624039133473,0,0,0,0,0,2,0.1111111111111111,1.0185185185185186,13.018518518518519,2.962962962962963,0.05555555560335509,1.0,0.018518518566318053,1.0,0.001397624039133473,0.05660377358490566,76
2015-09-16,54,4,1,0.07407407407407407,0.018867924528301886,0.001397624039133473,1,0.07407407407407407,0.018867924528301886,0.001397624039133473,0,0,0,0,0,2,0.1111111111111111,1.0185185185185186,13.018518518518519,2.962962962962963,0.05555555560335509,1.0,0.018518518566318053,1.0,0.001397624039133473,0.05660377358490566,77
2015-09-17,56,4,1,0.07142857142857142,0.01818181818181818,0.0012987012987012985,1,0.07142857142857142,0.01818181818181818,0.0012987012987012985,2,0,0,0,1,2,0.10714285714285714,1.0,13.321428571428571,2.9642857142857144,0.053571428617520976,1.0,0.017857142903235264,1.0,0.0012987012987012985,0.05454545454545454,78
2015-09-18,55,2,1,0.03636363636363636,0.018518518518518517,0.0006734006734006733,1,0.03636363636363636,0.018518518518518517,0.0006734006734006733,1,0,0,2,0,2,0.07272727272727272,1.0545454545454545,13.036363636363637,2.963636363636364,0.03636363636363636,1.0,0.03636363636363636,1.0,0.0006734006734006733,0.018518518518518517,79
2015-09-19,55,2,1,0.03636363636363636,0.018518518518518517,0.0006734006734006733,1,0.03636363636363636,0.018518518518518517,0.0006734006734006733,0,0,0,0,0,2,0.07272727272727272,1.0545454545454545,13.036363636363637,2.963636363636364,0.03636363636363636,1.0,0.03636363636363636,1.0,0.0006734006734006733,0.018518518518518517,80
2015-09-20,55,2,1,0.03636363636363636,0.018518518518518517,0.0006734006734006733,1,0.03636363636363636,0.018518518518518517,0.0006734006734006733,0,0,0,0,0,2,0.07272727272727272,1.0545454545454545,13.036363636363637,2.963636363636364,0.03636363636363636,1.0,0.03636363636363636,1.0,0.0006734006734006733,0.018518518518518517,81
2015-09-21,54,1,1,0.018518518518518517,0.018867924528301886,0.00034940600978336826,1,0.018518518518518517,0.018867924528301886,0.00034940600978336826,0,0,0,1,1,2,0.037037037037037035,1.0740740740740742,13.222222222222221,2.962962962962963,0.018518518518518517,1.0,0.018518518518518517,1.0,0.00034940600978336826,0.018867924528301886,82
2015-09-22,54,1,1,0.018518518518518517,0.018867924528301886,0.00034940600978336826,1,0.018518518518518517,0.018867924528301886,0.00034940600978336826,0,0,0,0,1,2,0.037037037037037035,1.0740740740740742,13.222222222222221,2.962962962962963,0.018518518518518517,1.0,0.018518518518518517,1.0,0.00034940600978336826,0.018867924528301886,83
2015-09-23,57,1,1,0.017543859649122806,0.017857142857142856,0.0003132832080200501,1,0.017543859649122806,0.017857142857142856,0.0003132832080200501,3,0,0,0,0,2,0.03508771929824561,1.0175438596491229,13.280701754385966,2.9649122807017543,0.017543859649122806,1.0,0.017543859649122806,1.0,0.0003132832080200501,0.017857142857142856,84
2015-09-24,57,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,1.0175438596491229,12.736842105263158,2.9649122807017543,0,0,0,0,0.0,0.0,85
2015-09-25,57,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0175438596491229,12.736842105263158,2.9649122807017543,0,0,0,0,0.0,0.0,86
2015-09-26,57,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0175438596491229,12.736842105263158,2.9649122807017543,0,0,0,0,0.0,0.0,87
2015-09-27,57,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0175438596491229,12.736842105263158,2.9649122807017543,0,0,0,0,0.0,0.0,88
2015-09-28,57,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0175438596491229,12.736842105263158,2.9649122807017543,0,0,0,0,0.0,0.0,89
2015-09-29,57,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0175438596491229,12.736842105263158,2.9649122807017543,0,0,0,0,0.0,0.0,90
2015-09-30,57,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,1.0175438596491229,12.736842105263158,2.9649122807017543,0,0,0,0,0.0,0.0,91
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,0.0,17.0,3.0,0,0,0,0,0.0,0.0,4
2015-10-06,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,12.0,3.0,0,0,0,0,0.0,0.0,5
2015-10-07,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0,1,0,2,0.0,0.0,11.0,3.0,0,0,0,0,0.0,0.0,6
2015-10-08,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,11.0,3.0,0,0,0,0,0.0,0.0,7
2015-10-09,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,13.75,3.0,0,0,0,0,0.0,0.0,8
2015-10-10,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,13.75,3.0,0,0,0,0,0.0,0.0,9
2015-10-11,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,2,0.0,0.0,13.75,3.0,0,0,0,0,0.0,0.0,10
2015-10-12,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,13.75,3.0,0,0,0,0,0.0,0.0,11
2015-10-13,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,13.75,3.0,0,0,0,0,0.0,0.0,12
2015-10-14,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,15.666666666666666,3.0,0,0,0,0,0.0,0.0,13
2015-10-15,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,15.666666666666666,3.0,0,0,0,0,0.0,0.0,14
2015-10-16,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,12.25,3.0,0,0,0,0,0.0,0.0,15
2015-10-17,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.0,9.666666666666666,3.0,0,0,0,0,0.0,0.0,16
2015-10-18,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,9.666666666666666,3.0,0,0,0,0,0.0,0.0,17
2015-10-19,4,1,1,0.25,0.3333333333333333,0.08333333333333333,1,0.25,0.3333333333333333,0.08333333333333333,1,1,0,1,0,2,0.5,0.0,12.5,2.75,0.25,1.0,0.25,1.0,0.08333333333333333,0.3333333333333333,18
2015-10-20,6,1,1,0.16666666666666666,0.2,0.03333333333333333,1,0.16666666666666666,0.2,0.03333333333333333,2,1,0,0,0,2,0.3333333333333333,0.0,12.666666666666666,2.8333333333333335,0.16666666666666666,1.0,0.16666666666666666,1.0,0.03333333333333333,0.2,19
2015-10-21,16,12,2,0.75,0.13333333333333333,0.05,2,0.8125,0.13333333333333333,0.05416666666666667,8,7,0,0,9,2,1.5,0.75,19.6875,2.9375,0.44625343405702467,1.0,0.07125343405824104,0.9999999999999999,0.052083333333333336,0.5666666666666667,20
2015-10-22,19,13,2,0.6842105263157895,0.1111111111111111,0.038011695906432746,2,0.7368421052631579,0.1111111111111111,0.04093567251461988,2,0,0,0,1,2,1.368421052631579,0.631578947368421,19.210526315789473,2.9473684210526314,0.37579236552623246,1.0,0.06000289184368035,0.9999999999999999,0.039473684210526314,0.4722222222222222,21
2015-10-23,19,14,2,0.7368421052631579,0.1111111111111111,0.04093567251461988,2,0.7894736842105263,0.1111111111111111,0.043859649122807015,1,1,0,1,1,2,1.4736842105263157,0.631578947368421,21.526315789473685,2.9473684210526314,0.42753187508295826,1.0,0.05911082245399395,1.0,0.04239766081871345,0.5277777777777778,22
2015-10-24,19,14,2,0.7368421052631579,0.1111111111111111,0.04093567251461988,2,0.7894736842105263,0.1111111111111111,0.043859649122807015,0,0,0,0,0,2,1.4736842105263157,0.631578947368421,21.526315789473685,2.9473684210526314,0.42753187508295826,1.0,0.05911082245399395,1.0,0.04239766081871345,0.5277777777777778,23
2015-10-25,19,14,2,0.7368421052631579,0.1111111111111111,0.04093567251461988,2,0.7894736842105263,0.1111111111111111,0.043859649122807015,0,0,0,0,0,2,1.4736842105263157,0.631578947368421,21.526315789473685,2.9473684210526314,0.42753187508295826,1.0,0.05911082245399395,1.0,0.04239766081871345,0.5277777777777778,24
2015-10-26,17,12,1,0.7058823529411765,0.0625,0.04411764705882353,2,0.7647058823529411,0.125,0.04779411764705882,0,0,0,2,0,2,1.5294117647058822,0.7058823529411765,22.647058823529413,2.9411764705882355,0.4705882353215095,1.0,0.058823529439156544,1.0,0.04595588235294118,0.53125,25
2015-10-27,20,13,1,0.65,0.05263157894736842,0.034210526315789476,2,0.7,0.10526315789473684,0.03684210526315789,2,1,0,0,0,2,1.4,0.65,20.0,2.95,0.40000000002910385,1.0,0.05000000002910383,1.0,0.035526315789473684,0.4473684210526315,26
2015-10-28,21,13,1,0.6190476190476191,0.05,0.030952380952380953,2,0.6666666666666666,0.1,0.03333333333333333,1,0,0,0,0,2,1.3333333333333333,0.6190476190476191,19.142857142857142,2.9523809523809526,0.38095238098009887,1.0,0.047619047646765555,1.0,0.03214285714285715,0.42500000000000004,27
2015-10-29,22,13,1,0.5909090909090909,0.047619047619047616,0.02813852813852814,2,0.6363636363636364,0.09523809523809523,0.0303030303030303,1,1,0,0,0,2,1.2727272727272727,0.5909090909090909,18.545454545454547,2.9545454545454546,0.36363636366282165,1.0,0.04545454548100348,1.0,0.02922077922077922,0.40476190476190477,28
2015-10-30,22,13,1,0.5909090909090909,0.047619047619047616,0.02813852813852814,2,0.6363636363636364,0.09523809523809523,0.0303030303030303,0,0,0,0,0,2,1.2727272727272727,0.5909090909090909,18.545454545454547,2.9545454545454546,0.36363636366282165,1.0,0.04545454548100348,1.0,0.02922077922077922,0.40476190476190477,29
2015-10-31,22,13,1,0.5909090909090909,0.047619047619047616,0.02813852813852814,2,0.6363636363636364,0.09523809523809523,0.0303030303030303,0,0,0,0,0,2,1.2727272727272727,0.5909090909090909,18.545454545454547,2.9545454545454546,0.36363636366282165,1.0,0.04545454548100348,1.0,0.02922077922077922,0.40476190476190477,30
2015-11-01,21,13,1,0.6190476190476191,0.05,0.030952380952380953,2,0.7142857142857143,0.1,0.03571428571428572,0,3,0,2,0,2,1.4285714285714286,0.6190476190476191,16.904761904761905,2.9523809523809526,0.2857142859803779,1.0,0.047619047707745006,1.0,0.03333333333333333,0.325,31
2015-11-02,21,13,1,0.6190476190476191,0.05,0.030952380952380953,2,0.7142857142857143,0.1,0.03571428571428572,0,0,0,0,0,2,1.4285714285714286,0.6190476190476191,16.904761904761905,2.9523809523809526,0.2857142859803779,1.0,0.047619047707745006,1.0,0.03333333333333333,0.325,32
2015-11-03,22,14,2,0.6363636363636364,0.09523809523809523,0.0303030303030303,3,0.7727272727272727,0.14285714285714285,0.03679653679653679,2,3,0,1,3,2,1.7727272727272727,0.5909090909090909,16.727272727272727,2.9545454545454546,0.2801035302521597,1.0,0.052830802829654334,1.0,0.03354978354978355,0.3571428571428571,33
2015-11-04,24,16,2,0.6666666666666666,0.08695652173913043,0.02898550724637681,3,0.9166666666666666,0.13043478260869565,0.03985507246376811,2,0,0,0,3,2,1.875,0.5416666666666666,17.333333333333332,2.9583333333333335,0.25802426701038683,0.9999999999999999,0.04969093355952325,1.0,0.034420289855072464,0.3695652173913043,34
2015-11-05,24,16,2,0.6666666666666666,0.08695652173913043,0.02898550724637681,3,0.9166666666666666,0.13043478260869565,0.03985507246376811,0,0,0,0,0,2,1.875,0.5416666666666666,17.333333333333332,2.9583333333333335,0.25802426701038683,0.9999999999999999,0.04969093355952325,1.0,0.034420289855072464,0.3695652173913043,35
2015-11-06,24,16,2,0.6666666666666666,0.08695652173913043,0.02898550724637681,3,0.9166666666666666,0.13043478260869565,0.03985507246376811,0,0,0,0,0,2,1.875,0.5416666666666666,17.333333333333332,2.9583333333333335,0.25802426701038683,0.9999999999999999,0.04969093355952325,1.0,0.034420289855072464,0.3695652173913043,36
2015-11-07,24,15,2,0.625,0.08695652173913043,0.02717391304347826,3,0.875,0.13043478260869565,0.03804347826086957,1,0,0,1,0,2,1.75,0.5416666666666666,15.75,2.9583333333333335,0.21816949933286786,1.0,0.051502832507226565,1.0,0.03260869565217391,0.32608695652173914,37
2015-11-08,25,15,2,0.6,0.08333333333333333,0.024999999999999998,3,0.84,0.125,0.034999999999999996,1,0,0,0,0,2,1.68,0.52,15.4,2.96,0.20944271935955314,1.0,0.049442719206937505,1.0,0.03,0.3125,38
2015-11-09,25,15,2,0.6,0.08333333333333333,0.024999999999999998,3,0.84,0.125,0.034999999999999996,0,0,0,0,0,2,1.68,0.52,15.4,2.96,0.20944271935955314,1.0,0.049442719206937505,1.0,0.03,0.3125,39
2015-11-10,29,20,3,0.6896551724137931,0.10714285714285714,0.024630541871921183,3,0.7586206896551724,0.10714285714285714,0.0270935960591133,0,14,0,2,14,1,1.8620689655172413,0.3448275862068966,12.482758620689655,2.9655172413793105,0.2670528192887836,1.0,0.048021680623224636,0.9999999999999999,0.02832512315270936,0.39285714285714285,40
2015-11-11,30,20,3,0.6666666666666666,0.10344827586206896,0.022988505747126436,3,0.7333333333333333,0.10344827586206896,0.025287356321839077,1,0,0,0,0,1,1.8,0.3333333333333333,12.233333333333333,2.966666666666667,0.25815105864582416,1.0,0.04642095793578382,0.9999999999999999,0.026436781609195405,0.3793103448275862,41
2015-11-12,31,20,3,0.6451612903225806,0.1,0.02150537634408602,3,0.7096774193548387,0.1,0.023655913978494626,1,0,0,0,0,1,1.7419354838709677,0.3225806451612903,12.0,2.967741935483871,0.24982360514112015,1.0,0.04492350767979079,0.9999999999999999,0.024731182795698924,0.36666666666666664,42
2015-11-13,32,20,3,0.625,0.0967741935483871,0.020161290322580645,3,0.6875,0.0967741935483871,0.02217741935483871,1,0,0,0,0,1,1.6875,0.3125,11.65625,2.96875,0.2420166174804601,1.0,0.04351964806479733,0.9999999999999999,0.023185483870967742,0.3548387096774194,43
2015-11-14,32,20,3,0.625,0.0967741935483871,0.020161290322580645,3,0.6875,0.0967741935483871,0.02217741935483871,0,0,0,0,0,1,1.6875,0.3125,11.65625,2.96875,0.2420166174804601,1.0,0.04351964806479733,0.9999999999999999,0.023185483870967742,0.3548387096774194,44
2015-11-15,32,20,3,0.625,0.0967741935483871,0.020161290322580645,3,0.6875,0.0967741935483871,0.02217741935483871,0,0,0,0,0,1,1.6875,0.3125,11.65625,2.96875,0.2420166174804601,1.0,0.04351964806479733,0.9999999999999999,0.023185483870967742,0.3548387096774194,45
