,n_of_bugs,n_arcs,max_degree,mean_degree,max_degree_centrality,mean_degree_centrality,max_depth,mean_depth,max_depth_centrality,mean_depth_centrality,n_introduced,n_blocks,n_REOPENED,n_RESOLVED,n_depends_on,task_table_len,mean_subgraph_depth,mean_votes,mean_comments,mean_severity,mean_hub,max_hub,mean_authority,max_authority,mean_harmonic_centrality,max_harmonic_centrality,day_counter
2015-04-14,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,6.0,3.0,0,0,0,0,0.0,0,13
2015-04-15,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0.0,14
2015-04-16,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,15
2015-04-17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0,16
2015-04-18,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,3.5,3.0,0,0,0,0,0.0,0.0,17
2015-04-19,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.5,3.0,0,0,0,0,0.0,0.0,18
2015-04-20,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,0,0,2,0.0,0.0,3.5,3.0,0,0,0,0,0.0,0.0,19
2015-04-21,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.5,3.0,0,0,0,0,0.0,0.0,20
2015-04-22,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.5,3.0,0,0,0,0,0.0,0.0,21
2015-04-23,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.0,5.0,3.0,0,0,0,0,0.0,0.0,22
2015-04-24,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1,0,0,0,4,0.0,0.25,9.0,3.0,0,0,0,0,0.0,0.0,23
2015-04-25,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.25,9.0,3.0,0,0,0,0,0.0,0.0,24
2015-04-26,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.25,9.0,3.0,0,0,0,0,0.0,0.0,25
2015-04-27,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.25,9.0,3.0,0,0,0,0,0.0,0.0,26
2015-04-28,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,3,0.0,0.0,4.0,3.0,0,0,0,0,0.0,0.0,27
2015-04-29,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,2,0,2,0.0,0.0,3.0,3.0,0,0,0,0,0.0,0.0,28
2015-04-30,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,1,0,2,0.0,0.0,3.5,3.0,0,0,0,0,0.0,0.0,29
2015-05-01,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,3.5,3.0,0,0,0,0,0.0,0.0,30
2015-05-02,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,2,3,0.0,0.0,3.6666666666666665,3.0,0,0,0,0,0.0,0.0,31
2015-05-03,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,3.6666666666666665,3.0,0,0,0,0,0.0,0.0,32
2015-05-04,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,3.6666666666666665,3.0,0,0,0,0,0.0,0.0,33
2015-05-05,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,4.5,3.0,0,0,0,0,0.0,0.0,34
2015-05-06,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.5,3.0,0,0,0,0,0.0,0.0,35
2015-05-07,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,2,0,1,0.0,0.0,95.0,4.0,0,0,0,0,0.0,0,36
2015-05-08,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,50.5,3.5,0,0,0,0,0.0,0.0,37
2015-05-09,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,50.5,3.5,0,0,0,0,0.0,0.0,38
2015-05-10,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0,0,1,3,0.0,0.0,45.333333333333336,3.3333333333333335,0,0,0,0,0.0,0.0,39
2015-05-11,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.0,45.333333333333336,3.3333333333333335,0,0,0,0,0.0,0.0,40
2015-05-12,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.0,50.5,3.5,0,0,0,0,0.0,0.0,41
2015-05-13,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0,1,0,2,0.0,0.0,55.0,3.5,0,0,0,0,0.0,0.0,42
2015-05-14,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,55.0,3.5,0,0,0,0,0.0,0.0,43
2015-05-15,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,3,0.0,0.3333333333333333,79.66666666666667,3.0,0,0,0,0,0.0,0.0,44
2015-05-16,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,79.66666666666667,3.0,0,0,0,0,0.0,0.0,45
2015-05-17,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,79.66666666666667,3.0,0,0,0,0,0.0,0.0,46
2015-05-18,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0.0,0.3333333333333333,79.66666666666667,3.0,0,0,0,0,0.0,0.0,47
2015-05-19,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,2,0.0,0.5,112.0,3.0,0,0,0,0,0.0,0.0,48
2015-05-20,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.5,112.0,3.0,0,0,0,0,0.0,0.0,49
2015-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,2,1,1,0.0,0.0,21.0,3.0,0,0,0,0,0.0,0,51
2015-05-23,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,21.0,3.0,0,0,0,0,0.0,0,52
2015-05-24,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,21.0,3.0,0,0,0,0,0.0,0,53
2015-05-25,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,21.0,3.0,0,0,0,0,0.0,0,54
2015-05-26,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,21.0,3.0,0,0,0,0,0.0,0,55
2015-05-27,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,21.0,3.0,0,0,0,0,0.0,0,56
2015-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,1,0,0,0.0,0,0.0,0,0.0,0,0.0,2,0,0,2,1,1,0.0,0.0,12.0,3.0,0,0,0,0,0.0,0,58
2015-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0,1,0.0,0.0,12.0,3.0,0,0,0,0,0.0,0,61
2015-06-02,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,12.0,3.0,0,0,0,0,0.0,0,62
2015-06-03,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,2,2,0.0,0.0,14.5,3.0,0,0,0,0,0.0,0.0,63
2015-06-04,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,14.5,3.0,0,0,0,0,0.0,0.0,64
2015-06-05,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,0,0,2,3,4,0.0,0.0,10.6,3.0,0,0,0,0,0.0,0.0,65
2015-06-06,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.0,10.6,3.0,0,0,0,0,0.0,0.0,66
2015-06-07,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.0,10.6,3.0,0,0,0,0,0.0,0.0,67
2015-06-08,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,1,4,0.0,0.0,12.714285714285714,3.142857142857143,0,0,0,0,0.0,0.0,68
2015-06-09,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,1,0,4,0.0,0.0,9.444444444444445,3.5555555555555554,0,0,0,0,0.0,0.0,69
2015-06-10,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,2,2,4,0.0,0.0,10.222222222222221,3.2222222222222223,0,0,0,0,0.0,0.0,70
2015-06-11,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3,0,4,0.0,0.0,9.666666666666666,3.1666666666666665,0,0,0,0,0.0,0.0,71
2015-06-12,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,4,0.0,0.0,9.285714285714286,3.2857142857142856,0,0,0,0,0.0,0.0,72
2015-06-13,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.0,9.285714285714286,3.2857142857142856,0,0,0,0,0.0,0.0,73
2015-06-14,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.0,9.285714285714286,3.2857142857142856,0,0,0,0,0.0,0.0,74
2015-06-15,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.0,9.285714285714286,3.2857142857142856,0,0,0,0,0.0,0.0,75
2015-06-16,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,3,1,4,0.0,0.0,4.25,3.0,0,0,0,0,0.0,0.0,76
2015-06-17,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,4,0,1,0.0,0.0,63.0,3.0,0,0,0,0,0.0,0,77
2015-06-18,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,63.0,3.0,0,0,0,0,0.0,0,78
2015-06-19,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,63.0,3.0,0,0,0,0,0.0,0,79
2015-06-20,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,63.0,3.0,0,0,0,0,0.0,0,80
2015-06-21,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,63.0,3.0,0,0,0,0,0.0,0,81
2015-06-22,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,54.5,4.0,0,0,0,0,0.0,0.0,82
2015-06-23,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,54.5,4.0,0,0,0,0,0.0,0.0,83
2015-06-24,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,46.0,5.0,0,0,0,0,0.0,0,84
2015-06-25,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1,0.0,0.0,46.0,5.0,0,0,0,0,0.0,0,85
2015-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,2,2,0.0,0.0,4.5,3.0,0,0,0,0,0.0,0.0,89
2015-06-30,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,4.5,3.0,0,0,0,0,0.0,0.0,90
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,0,0,2,0.0,0.0,45.0,3.0,0,0,0,0,0.0,0.0,1
2015-07-03,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,45.0,3.0,0,0,0,0,0.0,0.0,2
2015-07-04,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,45.0,3.0,0,0,0,0,0.0,0.0,3
2015-07-05,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0.0,0.0,45.0,3.0,0,0,0,0,0.0,0.0,4
2015-07-06,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,1,0,1,0.0,0.0,73.0,3.0,0,0,0,0,0.0,0,5
2015-07-07,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,2,0.0,0.0,43.0,3.0,0,0,0,0,0.0,0.0,6
2015-07-08,1,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,2,1,1,0.0,0.0,12.0,3.0,0,0,0,0,0.0,0,7
2015-07-09,3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,1,0,1,0,3,0.0,0.0,15.0,3.0,0,0,0,0,0.0,0.0,8
2015-07-10,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0,0,0,4,0.0,0.0,19.5,3.0,0,0,0,0,0.0,0.0,9
2015-07-11,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,4,0.0,0.0,16.4,3.0,0,0,0,0,0.0,0.0,10
2015-07-12,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.0,16.4,3.0,0,0,0,0,0.0,0.0,11
2015-07-13,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.0,16.4,3.0,0,0,0,0,0.0,0.0,12
2015-07-14,4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,4,0.0,0.0,12.25,3.0,0,0,0,0,0.0,0.0,13
2015-07-15,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,2,0,4,0.0,0.4,18.2,3.0,0,0,0,0,0.0,0.0,14
2015-07-16,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,0,0,4,0.0,0.4,18.2,3.0,0,0,0,0,0.0,0.0,15
2015-07-17,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1,0,0,0,4,0.0,0.5714285714285714,13.714285714285714,3.0,0,0,0,0,0.0,0.0,16
2015-07-18,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.5714285714285714,13.714285714285714,3.0,0,0,0,0,0.0,0.0,17
2015-07-19,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.5714285714285714,13.714285714285714,3.0,0,0,0,0,0.0,0.0,18
2015-07-20,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,4,0.0,0.8,16.2,3.0,0,0,0,0,0.0,0.0,19
2015-07-21,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,1,4,0.0,0.3333333333333333,14.166666666666666,3.0,0,0,0,0,0.0,0.0,20
2015-07-22,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,1,4,0.0,0.2857142857142857,12.428571428571429,3.2857142857142856,0,0,0,0,0.0,0.0,21
2015-07-23,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1,0,0,1,4,0.0,0.25,13.625,3.25,0,0,0,0,0.0,0.0,22
2015-07-24,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0,0,0,4,0.0,0.2222222222222222,13.88888888888889,3.3333333333333335,0,0,0,0,0.0,0.0,23
2015-07-25,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.2222222222222222,13.88888888888889,3.3333333333333335,0,0,0,0,0.0,0.0,24
2015-07-26,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.2222222222222222,13.88888888888889,3.3333333333333335,0,0,0,0,0.0,0.0,25
2015-07-27,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,2,0,4,0.0,0.2222222222222222,11.666666666666666,3.3333333333333335,0,0,0,0,0.0,0.0,26
2015-07-28,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0,1,0,4,0.0,0.4,9.5,3.2,0,0,0,0,0.0,0.0,27
2015-07-29,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.4,9.5,3.2,0,0,0,0,0.0,0.0,28
2015-07-30,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.4,9.5,3.2,0,0,0,0,0.0,0.0,29
2015-07-31,10,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,0.0,0.4,9.5,3.2,0,0,0,0,0.0,0.0,30
2015-08-01,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,2,0,4,0.0,0.25,11.25,3.25,0,0,0,0,0.0,0.0,31
2015-08-02,7,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,4,0.0,0.2857142857142857,12.571428571428571,3.0,0,0,0,0,0.0,0.0,32
2015-08-03,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,1,0,4,0.0,0.3333333333333333,12.833333333333334,3.0,0,0,0,0,0.0,0.0,33
2015-08-04,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0,0,0,2,4,0.0,0.2222222222222222,13.777777777777779,3.0,0,0,0,0,0.0,0.0,34
2015-08-05,17,9,4,0.5294117647058824,0.25,0.03308823529411765,3,0.47058823529411764,0.1875,0.029411764705882353,8,10,0,0,6,4,0.8823529411764706,1.7058823529411764,17.176470588235293,3.0,0.16712251007118883,0.3519784940203912,0.15099007675116335,0.3895853997657596,0.03308823529411765,0.25,35
2015-08-06,20,9,4,0.45,0.21052631578947367,0.02368421052631579,3,0.4,0.15789473684210525,0.021052631578947368,3,0,0,0,2,4,0.75,1.45,16.95,3.05,0.1420541335605105,0.3519784940203912,0.12834156523848886,0.3895853997657596,0.02368421052631579,0.21052631578947367,36
2015-08-07,19,9,4,0.47368421052631576,0.2222222222222222,0.02631578947368421,3,0.42105263157894735,0.16666666666666666,0.023391812865497075,1,0,0,2,0,3,0.7894736842105263,1.5263157894736843,19.105263157894736,3.0526315789473686,0.14953066690580052,0.3519784940203912,0.13509638446156721,0.3895853997657596,0.02631578947368421,0.2222222222222222,37
2015-08-08,20,9,4,0.45,0.21052631578947367,0.02368421052631579,3,0.4,0.15789473684210525,0.021052631578947368,2,0,0,1,0,2,0.75,1.45,18.65,3.05,0.1420541335605105,0.3519784940203912,0.12834156523848886,0.3895853997657596,0.02368421052631579,0.21052631578947367,38
2015-08-09,20,9,4,0.45,0.21052631578947367,0.02368421052631579,3,0.4,0.15789473684210525,0.021052631578947368,0,0,0,0,0,2,0.75,1.45,18.65,3.05,0.1420541335605105,0.3519784940203912,0.12834156523848886,0.3895853997657596,0.02368421052631579,0.21052631578947367,39
2015-08-10,20,9,4,0.45,0.21052631578947367,0.02368421052631579,3,0.4,0.15789473684210525,0.021052631578947368,0,0,0,0,0,2,0.75,1.45,18.65,3.05,0.1420541335605105,0.3519784940203912,0.12834156523848886,0.3895853997657596,0.02368421052631579,0.21052631578947367,40
2015-08-11,24,9,4,0.375,0.17391304347826086,0.016304347826086956,3,0.3333333333333333,0.13043478260869565,0.014492753623188404,5,2,0,1,0,1,0.625,1.2083333333333333,17.625,3.0416666666666665,0.11837844463375875,0.3519784940203912,0.10695130436540738,0.3895853997657596,0.016304347826086956,0.17391304347826086,41
2015-08-12,25,5,2,0.2,0.08333333333333333,0.008333333333333333,2,0.2,0.08333333333333333,0.008333333333333333,2,0,0,1,1,2,0.32,1.16,16.6,3.04,0.1024621125234534,0.390388203159915,0.07123105622097609,0.561552813086335,0.008333333333333333,0.125,42
2015-08-13,25,5,2,0.2,0.08333333333333333,0.008333333333333333,2,0.2,0.08333333333333333,0.008333333333333333,0,0,0,0,0,2,0.32,1.16,16.6,3.04,0.1024621125234534,0.390388203159915,0.07123105622097609,0.561552813086335,0.008333333333333333,0.125,43
2015-08-14,27,7,2,0.25925925925925924,0.07692307692307693,0.009971509971509971,3,0.2962962962962963,0.11538461538461539,0.011396011396011397,2,0,0,0,2,4,0.5555555555555556,1.0740740740740742,17.25925925925926,3.037037037037037,0.09487232659479392,0.39038820240199984,0.06595468206498405,0.561552809860338,0.011396011396011397,0.13461538461538464,44
2015-08-15,29,7,2,0.2413793103448276,0.07142857142857142,0.008620689655172414,3,0.27586206896551724,0.10714285714285714,0.009852216748768473,2,0,0,0,0,4,0.5172413793103449,1.0,16.862068965517242,3.0344827586206895,0.08832940751929089,0.39038820240199984,0.0614060833018817,0.561552809860338,0.009852216748768473,0.125,45
2015-08-16,29,7,2,0.2413793103448276,0.07142857142857142,0.008620689655172414,3,0.27586206896551724,0.10714285714285714,0.009852216748768473,0,0,0,0,0,4,0.5172413793103449,1.0,16.862068965517242,3.0344827586206895,0.08832940751929089,0.39038820240199984,0.0614060833018817,0.561552809860338,0.009852216748768473,0.125,46
2015-08-17,31,7,2,0.22580645161290322,0.06666666666666667,0.007526881720430107,3,0.25806451612903225,0.1,0.008602150537634409,2,0,0,0,3,2,0.4838709677419355,0.967741935483871,16.06451612903226,3.032258064516129,0.08263073606643341,0.39038820240199984,0.05744440050821192,0.561552809860338,0.008602150537634409,0.11666666666666667,47
2015-08-18,32,10,3,0.3125,0.0967741935483871,0.010080645161290322,3,0.3125,0.0967741935483871,0.010080645161290322,1,2,0,0,4,2,0.65625,0.9375,16.90625,3.03125,0.10112712476772966,0.30901699293612356,0.05056356268715728,0.61803398216513,0.011592741935483871,0.16129032258064516,48
2015-08-19,33,10,3,0.30303030303030304,0.09375,0.00946969696969697,3,0.3333333333333333,0.09375,0.010416666666666666,1,2,0,0,2,2,0.6363636363636364,0.9090909090909091,16.545454545454547,3.0303030303030303,0.09806266644143481,0.30901699293612356,0.049031333514819184,0.61803398216513,0.010890151515151516,0.15625,49
2015-08-20,36,7,2,0.19444444444444445,0.05714285714285714,0.005555555555555556,2,0.2222222222222222,0.05714285714285714,0.006349206349206348,4,0,0,1,1,4,0.3333333333333333,0.8611111111111112,14.055555555555555,3.0,0.08989077721032344,0.30901699417710293,0.044945388664571304,0.618033987537278,0.005952380952380952,0.12857142857142856,50
2015-08-21,37,7,2,0.1891891891891892,0.05555555555555555,0.005255255255255256,2,0.21621621621621623,0.05555555555555555,0.006006006006006006,1,0,0,0,0,4,0.32432432432432434,0.8648648648648649,13.864864864864865,3.0,0.08746129674517956,0.30901699417710293,0.043730648430393704,0.618033987537278,0.00563063063063063,0.125,51
2015-08-22,37,7,2,0.1891891891891892,0.05555555555555555,0.005255255255255256,2,0.21621621621621623,0.05555555555555555,0.006006006006006006,0,0,0,0,0,4,0.32432432432432434,0.8648648648648649,13.864864864864865,3.0,0.08746129674517956,0.30901699417710293,0.043730648430393704,0.618033987537278,0.00563063063063063,0.125,52
2015-08-23,36,7,2,0.19444444444444445,0.05714285714285714,0.005555555555555556,2,0.2222222222222222,0.05714285714285714,0.006349206349206348,0,0,0,1,0,3,0.3333333333333333,0.8888888888888888,13.972222222222221,2.9722222222222223,0.08989077721032344,0.30901699417710293,0.044945388664571304,0.618033987537278,0.005952380952380952,0.12857142857142856,53
2015-08-24,37,7,2,0.1891891891891892,0.05555555555555555,0.005255255255255256,2,0.21621621621621623,0.05555555555555555,0.006006006006006006,1,0,0,0,0,3,0.32432432432432434,0.8648648648648649,14.45945945945946,2.972972972972973,0.08746129674517956,0.30901699417710293,0.043730648430393704,0.618033987537278,0.00563063063063063,0.125,54
2015-08-25,38,7,2,0.18421052631578946,0.05405405405405406,0.004978662873399715,2,0.21052631578947367,0.05405405405405406,0.005689900426742532,1,0,0,0,0,3,0.3157894736842105,0.8421052631578947,14.157894736842104,2.973684210526316,0.085159683672938,0.30901699417710293,0.04257984189275176,0.618033987537278,0.005334281650071124,0.12162162162162163,55
2015-08-26,38,7,2,0.18421052631578946,0.05405405405405406,0.004978662873399715,2,0.21052631578947367,0.05405405405405406,0.005689900426742532,0,0,0,0,0,3,0.3157894736842105,0.8421052631578947,14.157894736842104,2.973684210526316,0.085159683672938,0.30901699417710293,0.04257984189275176,0.618033987537278,0.005334281650071124,0.12162162162162163,56
2015-08-27,35,3,1,0.08571428571428572,0.029411764705882353,0.0025210084033613447,1,0.08571428571428572,0.029411764705882353,0.0025210084033613447,1,1,0,4,1,4,0.11428571428571428,0.9142857142857143,14.142857142857142,2.9714285714285715,0.08571428571428572,0.3333333333333333,0.02857142857142857,1.0,0.0025210084033613447,0.08823529411764705,57
2015-08-28,36,3,1,0.08333333333333333,0.02857142857142857,0.0023809523809523807,1,0.08333333333333333,0.02857142857142857,0.0023809523809523807,1,0,0,0,0,4,0.1111111111111111,0.8888888888888888,13.86111111111111,2.9444444444444446,0.08333333333333333,0.3333333333333333,0.027777777777777776,1.0,0.0023809523809523807,0.08571428571428572,58
2015-08-29,36,3,1,0.08333333333333333,0.02857142857142857,0.0023809523809523807,1,0.08333333333333333,0.02857142857142857,0.0023809523809523807,0,0,0,0,0,4,0.1111111111111111,0.8888888888888888,13.86111111111111,2.9444444444444446,0.08333333333333333,0.3333333333333333,0.027777777777777776,1.0,0.0023809523809523807,0.08571428571428572,59
2015-08-30,36,3,1,0.08333333333333333,0.02857142857142857,0.0023809523809523807,1,0.08333333333333333,0.02857142857142857,0.0023809523809523807,0,0,0,0,0,4,0.1111111111111111,0.8888888888888888,13.86111111111111,2.9444444444444446,0.08333333333333333,0.3333333333333333,0.027777777777777776,1.0,0.0023809523809523807,0.08571428571428572,60
2015-08-31,36,3,1,0.08333333333333333,0.02857142857142857,0.0023809523809523807,1,0.08333333333333333,0.02857142857142857,0.0023809523809523807,0,0,0,0,0,4,0.1111111111111111,0.8888888888888888,13.86111111111111,2.9444444444444446,0.08333333333333333,0.3333333333333333,0.027777777777777776,1.0,0.0023809523809523807,0.08571428571428572,61
2015-09-01,33,1,1,0.030303030303030304,0.03125,0.000946969696969697,1,0.030303030303030304,0.03125,0.000946969696969697,0,0,0,3,0,4,0.06060606060606061,0.9696969696969697,13.363636363636363,2.9393939393939394,0.030303030303030304,1.0,0.030303030303030304,1.0,0.000946969696969697,0.03125,62
